Uid,Pid,Time
880,5032,2012-04-21 05:48
599,1968,2012-04-21 06:00
821,3760,2012-04-21 06:00
185,2499,2012-04-21 06:01
185,1313,2012-04-21 06:01
96,315,2012-04-21 06:03
468,2631,2012-04-21 06:07
810,656,2012-04-21 06:09
1039,1261,2012-04-21 06:14
447,687,2012-04-21 06:15
447,1809,2012-04-21 06:18
94,4348,2012-04-21 06:19
447,3403,2012-04-21 06:20
447,3064,2012-04-21 06:21
447,3965,2012-04-21 06:24
1047,3653,2012-04-21 06:29
808,4610,2012-04-21 06:30
1047,1999,2012-04-21 06:33
356,610,2012-04-21 06:39
1047,497,2012-04-21 06:42
129,619,2012-04-21 06:42
312,3111,2012-04-21 06:42
312,5061,2012-04-21 06:42
312,4862,2012-04-21 06:46
690,1032,2012-04-21 06:47
232,2735,2012-04-21 06:54
615,143,2012-04-21 06:55
44,79,2012-04-21 06:56
449,3927,2012-04-21 06:59
337,5015,2012-04-21 07:01
337,2386,2012-04-21 07:02
514,120,2012-04-21 07:06
270,4844,2012-04-21 07:09
270,1272,2012-04-21 07:10
337,1563,2012-04-21 07:17
45,563,2012-04-21 07:17
337,4585,2012-04-21 07:17
337,2194,2012-04-21 07:17
337,432,2012-04-21 07:17
337,1789,2012-04-21 07:18
346,1738,2012-04-21 07:23
236,2267,2012-04-21 07:23
972,662,2012-04-21 07:23
1047,572,2012-04-21 07:23
972,2839,2012-04-21 07:23
129,3237,2012-04-21 07:25
337,2310,2012-04-21 07:30
337,3283,2012-04-21 07:30
1047,4639,2012-04-21 07:31
949,1682,2012-04-21 07:32
932,277,2012-04-21 07:36
932,2011,2012-04-21 07:36
911,5081,2012-04-21 07:43
402,5072,2012-04-21 07:44
911,3341,2012-04-21 07:52
843,4589,2012-04-21 07:53
427,1190,2012-04-21 07:54
244,4330,2012-04-21 08:00
244,2687,2012-04-21 08:00
244,3851,2012-04-21 08:00
244,1188,2012-04-21 08:00
663,3222,2012-04-21 08:01
129,2631,2012-04-21 08:01
129,898,2012-04-21 08:02
901,4719,2012-04-21 08:04
813,4490,2012-04-21 08:08
519,1602,2012-04-21 08:10
973,7,2012-04-21 08:11
727,2286,2012-04-21 08:11
279,676,2012-04-21 08:11
519,3677,2012-04-21 08:11
519,3036,2012-04-21 08:11
801,4877,2012-04-21 08:16
727,682,2012-04-21 08:20
129,480,2012-04-21 08:20
782,4827,2012-04-21 08:21
230,59,2012-04-21 08:22
1047,4928,2012-04-21 08:28
28,1427,2012-04-21 08:28
665,1586,2012-04-21 08:29
265,1321,2012-04-21 08:29
775,1984,2012-04-21 08:30
782,3915,2012-04-21 08:31
782,3242,2012-04-21 08:31
932,1579,2012-04-21 08:31
782,5113,2012-04-21 08:31
782,4369,2012-04-21 08:31
25,3497,2012-04-21 08:32
782,3449,2012-04-21 08:32
782,1825,2012-04-21 08:32
172,3975,2012-04-21 08:34
983,4718,2012-04-21 08:34
607,1931,2012-04-21 08:35
843,1289,2012-04-21 08:38
208,2590,2012-04-21 08:38
1049,756,2012-04-21 08:40
680,3407,2012-04-21 08:43
949,3123,2012-04-21 08:43
680,3487,2012-04-21 08:43
33,438,2012-04-21 08:46
33,279,2012-04-21 08:46
33,4000,2012-04-21 08:46
461,2032,2012-04-21 08:46
500,2733,2012-04-21 08:46
461,2902,2012-04-21 08:46
427,141,2012-04-21 08:47
782,696,2012-04-21 08:48
891,3343,2012-04-21 08:48
782,3242,2012-04-21 08:48
782,1514,2012-04-21 08:49
891,2915,2012-04-21 08:49
636,5119,2012-04-21 08:52
973,1020,2012-04-21 08:55
89,4192,2012-04-21 08:57
990,3175,2012-04-21 08:58
62,4690,2012-04-21 09:00
28,3574,2012-04-21 09:01
983,1883,2012-04-21 09:02
231,2756,2012-04-21 09:02
554,1390,2012-04-21 09:04
129,2710,2012-04-21 09:04
554,4158,2012-04-21 09:06
782,4319,2012-04-21 09:07
782,3283,2012-04-21 09:07
622,4588,2012-04-21 09:07
887,2361,2012-04-21 09:12
817,1498,2012-04-21 09:15
672,4548,2012-04-21 09:17
817,2055,2012-04-21 09:17
473,3261,2012-04-21 09:18
133,4052,2012-04-21 09:18
938,3564,2012-04-21 09:19
764,2061,2012-04-21 09:20
227,3735,2012-04-21 09:21
404,398,2012-04-21 09:22
469,2820,2012-04-21 09:27
257,2467,2012-04-21 09:27
855,4954,2012-04-21 09:27
469,2709,2012-04-21 09:27
469,1785,2012-04-21 09:28
973,1864,2012-04-21 09:29
171,1677,2012-04-21 09:29
973,1170,2012-04-21 09:29
1016,3635,2012-04-21 09:30
164,2757,2012-04-21 09:30
775,4937,2012-04-21 09:31
270,253,2012-04-21 09:32
279,497,2012-04-21 09:32
601,2321,2012-04-21 09:34
458,162,2012-04-21 09:34
553,1935,2012-04-21 09:34
887,3189,2012-04-21 09:36
317,2102,2012-04-21 09:36
623,464,2012-04-21 09:37
217,2936,2012-04-21 09:38
727,3924,2012-04-21 09:39
220,399,2012-04-21 09:39
618,2009,2012-04-21 09:40
591,1108,2012-04-21 09:43
243,3893,2012-04-21 09:43
279,4234,2012-04-21 09:45
145,4800,2012-04-21 09:47
341,2061,2012-04-21 09:47
798,2631,2012-04-21 09:51
1008,4261,2012-04-21 09:51
167,2478,2012-04-21 09:54
655,3163,2012-04-21 09:56
444,3030,2012-04-21 09:56
705,2197,2012-04-21 09:57
242,1219,2012-04-21 10:00
707,4996,2012-04-21 10:03
1039,2065,2012-04-21 10:04
425,3525,2012-04-21 10:04
902,3893,2012-04-21 10:04
771,4122,2012-04-21 10:05
655,499,2012-04-21 10:05
141,3825,2012-04-21 10:05
158,1134,2012-04-21 10:06
220,3524,2012-04-21 10:08
672,2443,2012-04-21 10:09
316,510,2012-04-21 10:10
996,389,2012-04-21 10:10
19,3852,2012-04-21 10:14
49,476,2012-04-21 10:15
24,3675,2012-04-21 10:16
342,3236,2012-04-21 10:17
757,26,2012-04-21 10:19
539,90,2012-04-21 10:20
154,3180,2012-04-21 10:22
612,4387,2012-04-21 10:24
566,998,2012-04-21 10:25
783,2949,2012-04-21 10:25
566,1598,2012-04-21 10:26
566,998,2012-04-21 10:26
236,2794,2012-04-21 10:29
425,1944,2012-04-21 10:30
6,2467,2012-04-21 10:30
413,3305,2012-04-21 10:30
843,1788,2012-04-21 10:32
518,950,2012-04-21 10:33
249,4360,2012-04-21 10:36
316,3515,2012-04-21 10:37
745,725,2012-04-21 10:39
93,1587,2012-04-21 10:39
561,1651,2012-04-21 10:40
743,363,2012-04-21 10:40
561,4156,2012-04-21 10:40
276,2111,2012-04-21 10:40
554,152,2012-04-21 10:41
529,1603,2012-04-21 10:41
66,3361,2012-04-21 10:41
322,764,2012-04-21 10:45
425,582,2012-04-21 10:45
154,2051,2012-04-21 10:53
790,2426,2012-04-21 10:53
790,4136,2012-04-21 10:54
790,3453,2012-04-21 10:54
790,3569,2012-04-21 10:54
790,4984,2012-04-21 10:55
178,753,2012-04-21 10:56
411,696,2012-04-21 10:57
370,3423,2012-04-21 10:58
195,3120,2012-04-21 10:58
25,4456,2012-04-21 10:58
469,4787,2012-04-21 11:00
423,1950,2012-04-21 11:00
1067,51,2012-04-21 11:01
90,4980,2012-04-21 11:01
420,2337,2012-04-21 11:01
469,3784,2012-04-21 11:02
469,3617,2012-04-21 11:02
1020,1585,2012-04-21 11:05
132,1396,2012-04-21 11:10
246,1088,2012-04-21 11:10
105,3898,2012-04-21 11:11
423,4570,2012-04-21 11:13
93,1541,2012-04-21 11:13
984,4446,2012-04-21 11:15
813,1870,2012-04-21 11:16
936,2108,2012-04-21 11:18
8,682,2012-04-21 11:18
925,4996,2012-04-21 11:20
655,65,2012-04-21 11:21
938,4247,2012-04-21 11:22
103,2215,2012-04-21 11:22
103,3475,2012-04-21 11:22
975,1017,2012-04-21 11:24
662,844,2012-04-21 11:24
1057,721,2012-04-21 11:24
790,3028,2012-04-21 11:25
954,1524,2012-04-21 11:26
831,1297,2012-04-21 11:27
921,4272,2012-04-21 11:27
973,4820,2012-04-21 11:28
470,2941,2012-04-21 11:29
1016,1034,2012-04-21 11:30
441,67,2012-04-21 11:33
1043,2125,2012-04-21 11:34
109,4371,2012-04-21 11:34
762,1113,2012-04-21 11:36
588,1576,2012-04-21 11:39
303,4502,2012-04-21 11:40
303,1332,2012-04-21 11:40
955,3448,2012-04-21 11:41
943,363,2012-04-21 11:42
93,3487,2012-04-21 11:43
289,35,2012-04-21 11:43
238,3661,2012-04-21 11:46
104,1379,2012-04-21 11:48
746,960,2012-04-21 11:49
143,4425,2012-04-21 11:50
601,2392,2012-04-21 11:50
332,1,2012-04-21 11:51
704,3222,2012-04-21 11:51
747,3893,2012-04-21 11:52
586,3589,2012-04-21 11:52
93,5132,2012-04-21 11:53
1002,4103,2012-04-21 11:53
103,1061,2012-04-21 11:55
537,4479,2012-04-21 11:56
586,1080,2012-04-21 11:57
897,4805,2012-04-21 11:57
78,1244,2012-04-21 11:58
912,2347,2012-04-21 11:59
496,259,2012-04-21 11:59
903,244,2012-04-21 12:00
983,3920,2012-04-21 12:00
789,4976,2012-04-21 12:00
153,2061,2012-04-21 12:05
662,4305,2012-04-21 12:06
662,1993,2012-04-21 12:06
562,1957,2012-04-21 12:08
769,3728,2012-04-21 12:08
680,3502,2012-04-21 12:09
769,1594,2012-04-21 12:09
938,2378,2012-04-21 12:09
949,4439,2012-04-21 12:10
769,3711,2012-04-21 12:11
116,9,2012-04-21 12:11
936,737,2012-04-21 12:12
540,303,2012-04-21 12:14
275,750,2012-04-21 12:14
941,1596,2012-04-21 12:18
973,3509,2012-04-21 12:18
501,1920,2012-04-21 12:20
152,4424,2012-04-21 12:21
834,1548,2012-04-21 12:21
277,98,2012-04-21 12:26
573,3775,2012-04-21 12:28
864,531,2012-04-21 12:29
745,2913,2012-04-21 12:30
646,1884,2012-04-21 12:31
590,3180,2012-04-21 12:31
301,2262,2012-04-21 12:33
973,2187,2012-04-21 12:35
941,4664,2012-04-21 12:35
486,3393,2012-04-21 12:35
875,5040,2012-04-21 12:36
885,3595,2012-04-21 12:36
501,2601,2012-04-21 12:36
938,126,2012-04-21 12:36
678,4373,2012-04-21 12:38
674,3737,2012-04-21 12:39
789,2438,2012-04-21 12:39
420,402,2012-04-21 12:44
277,3693,2012-04-21 12:44
818,2132,2012-04-21 12:44
815,687,2012-04-21 12:45
936,2365,2012-04-21 12:46
450,786,2012-04-21 12:46
458,2039,2012-04-21 12:46
398,3448,2012-04-21 12:49
831,2074,2012-04-21 12:50
840,4661,2012-04-21 12:51
217,660,2012-04-21 12:53
486,1767,2012-04-21 12:53
955,46,2012-04-21 12:53
837,1113,2012-04-21 12:58
1057,3899,2012-04-21 12:58
570,34,2012-04-21 12:58
911,4556,2012-04-21 13:02
103,4033,2012-04-21 13:04
816,1921,2012-04-21 13:08
238,4438,2012-04-21 13:09
816,3078,2012-04-21 13:09
1020,1673,2012-04-21 13:10
592,1538,2012-04-21 13:11
729,3352,2012-04-21 13:12
189,4226,2012-04-21 13:12
166,4267,2012-04-21 13:13
986,3899,2012-04-21 13:14
404,4887,2012-04-21 13:16
129,2724,2012-04-21 13:19
929,1504,2012-04-21 13:19
76,2795,2012-04-21 13:20
337,4302,2012-04-21 13:21
48,4726,2012-04-21 13:21
605,2952,2012-04-21 13:22
118,4399,2012-04-21 13:22
556,3005,2012-04-21 13:22
347,152,2012-04-21 13:23
1034,3206,2012-04-21 13:24
980,732,2012-04-21 13:25
953,1034,2012-04-21 13:28
772,1554,2012-04-21 13:31
329,164,2012-04-21 13:32
936,901,2012-04-21 13:32
907,5010,2012-04-21 13:35
511,3675,2012-04-21 13:37
680,226,2012-04-21 13:37
693,2229,2012-04-21 13:38
88,627,2012-04-21 13:38
923,1440,2012-04-21 13:38
762,2934,2012-04-21 13:41
171,1566,2012-04-21 13:42
456,2337,2012-04-21 13:42
680,2131,2012-04-21 13:43
922,3210,2012-04-21 13:44
412,2535,2012-04-21 13:44
24,2623,2012-04-21 13:44
242,1458,2012-04-21 13:45
93,3087,2012-04-21 13:45
923,1256,2012-04-21 13:45
928,4350,2012-04-21 13:45
923,4496,2012-04-21 13:46
923,1803,2012-04-21 13:47
274,4481,2012-04-21 13:47
349,3641,2012-04-21 13:47
28,3234,2012-04-21 13:49
169,348,2012-04-21 13:52
280,1068,2012-04-21 13:54
324,3364,2012-04-21 13:56
907,1931,2012-04-21 13:58
104,2482,2012-04-21 14:03
816,4581,2012-04-21 14:04
816,1634,2012-04-21 14:05
470,4489,2012-04-21 14:05
745,725,2012-04-21 14:05
93,4302,2012-04-21 14:07
303,3368,2012-04-21 14:12
303,4572,2012-04-21 14:12
296,3448,2012-04-21 14:13
104,2194,2012-04-21 14:14
1082,34,2012-04-21 14:14
817,1575,2012-04-21 14:15
5,4590,2012-04-21 14:15
728,4306,2012-04-21 14:15
964,813,2012-04-21 14:18
974,3756,2012-04-21 14:21
211,4503,2012-04-21 14:21
852,4749,2012-04-21 14:21
675,1167,2012-04-21 14:22
664,2222,2012-04-21 14:23
99,952,2012-04-21 14:25
99,4533,2012-04-21 14:25
51,2769,2012-04-21 14:26
680,3333,2012-04-21 14:27
897,1088,2012-04-21 14:27
581,1931,2012-04-21 14:28
69,3198,2012-04-21 14:29
900,4280,2012-04-21 14:29
496,4592,2012-04-21 14:30
318,1104,2012-04-21 14:30
397,241,2012-04-21 14:30
240,2790,2012-04-21 14:32
779,4716,2012-04-21 14:33
398,990,2012-04-21 14:35
680,2074,2012-04-21 14:36
979,1857,2012-04-21 14:36
954,4856,2012-04-21 14:38
112,4956,2012-04-21 14:39
469,3784,2012-04-21 14:40
545,4004,2012-04-21 14:40
451,2071,2012-04-21 14:41
105,612,2012-04-21 14:41
640,4011,2012-04-21 14:41
875,990,2012-04-21 14:41
1056,3448,2012-04-21 14:42
303,5003,2012-04-21 14:42
303,3184,2012-04-21 14:42
928,2343,2012-04-21 14:43
666,4178,2012-04-21 14:43
928,3904,2012-04-21 14:44
973,2977,2012-04-21 14:45
962,4250,2012-04-21 14:45
936,2440,2012-04-21 14:45
990,2657,2012-04-21 14:46
1034,1116,2012-04-21 14:46
78,3302,2012-04-21 14:48
573,1925,2012-04-21 14:48
301,1954,2012-04-21 14:49
425,1024,2012-04-21 14:51
840,3048,2012-04-21 14:51
769,2395,2012-04-21 14:52
457,4024,2012-04-21 14:52
935,1643,2012-04-21 14:53
950,2271,2012-04-21 14:53
93,1795,2012-04-21 14:54
722,4838,2012-04-21 14:54
944,3219,2012-04-21 14:55
812,3099,2012-04-21 14:56
883,683,2012-04-21 14:57
425,582,2012-04-21 14:57
155,2928,2012-04-21 14:58
769,4900,2012-04-21 14:58
1008,3019,2012-04-21 15:00
370,2229,2012-04-21 15:00
673,1034,2012-04-21 15:00
87,2646,2012-04-21 15:02
733,4155,2012-04-21 15:02
811,1382,2012-04-21 15:06
861,3047,2012-04-21 15:06
746,4479,2012-04-21 15:09
898,2597,2012-04-21 15:10
1002,4238,2012-04-21 15:13
986,1034,2012-04-21 15:14
456,1174,2012-04-21 15:14
483,2984,2012-04-21 15:14
746,4686,2012-04-21 15:15
414,3061,2012-04-21 15:16
292,269,2012-04-21 15:16
704,224,2012-04-21 15:17
26,4011,2012-04-21 15:18
973,2035,2012-04-21 15:18
678,716,2012-04-21 15:19
143,2021,2012-04-21 15:21
601,765,2012-04-21 15:23
990,636,2012-04-21 15:23
716,1860,2012-04-21 15:24
240,2885,2012-04-21 15:24
921,3675,2012-04-21 15:27
270,4609,2012-04-21 15:27
318,863,2012-04-21 15:27
877,2033,2012-04-21 15:28
317,3381,2012-04-21 15:29
946,3639,2012-04-21 15:29
96,2514,2012-04-21 15:30
201,4292,2012-04-21 15:32
356,1299,2012-04-21 15:32
103,4929,2012-04-21 15:33
944,2018,2012-04-21 15:36
576,743,2012-04-21 15:37
1035,515,2012-04-21 15:37
955,3448,2012-04-21 15:38
840,1792,2012-04-21 15:42
733,3793,2012-04-21 15:45
1056,1370,2012-04-21 15:45
820,4804,2012-04-21 15:46
918,618,2012-04-21 15:46
509,1452,2012-04-21 15:48
1047,257,2012-04-21 15:51
353,4680,2012-04-21 15:51
1019,3222,2012-04-21 15:53
912,226,2012-04-21 15:53
249,1184,2012-04-21 15:54
1005,1931,2012-04-21 15:56
722,1382,2012-04-21 15:57
99,4150,2012-04-21 15:58
590,1007,2012-04-21 16:00
973,3534,2012-04-21 16:03
96,4402,2012-04-21 16:03
813,4857,2012-04-21 16:04
103,2438,2012-04-21 16:04
103,3487,2012-04-21 16:04
775,3249,2012-04-21 16:05
805,4951,2012-04-21 16:09
944,2061,2012-04-21 16:12
686,2438,2012-04-21 16:15
813,838,2012-04-21 16:15
495,2039,2012-04-21 16:16
238,3467,2012-04-21 16:17
268,238,2012-04-21 16:19
120,3791,2012-04-21 16:20
929,3168,2012-04-21 16:21
644,1445,2012-04-21 16:23
843,1289,2012-04-21 16:24
743,2686,2012-04-21 16:27
1046,4868,2012-04-21 16:29
1047,497,2012-04-21 16:30
674,2611,2012-04-21 16:32
472,3895,2012-04-21 16:33
674,2611,2012-04-21 16:33
64,1049,2012-04-21 16:33
944,2514,2012-04-21 16:35
938,3708,2012-04-21 16:36
936,4442,2012-04-21 16:43
885,2072,2012-04-21 19:22
251,2075,2012-04-21 19:22
353,2395,2012-04-21 19:23
485,2693,2012-04-21 19:25
25,473,2012-04-21 19:26
1016,595,2012-04-21 19:30
928,4350,2012-04-21 19:33
142,2850,2012-04-21 19:34
840,1596,2012-04-21 19:34
745,3381,2012-04-21 19:35
710,3226,2012-04-21 19:36
317,2102,2012-04-21 19:36
393,18,2012-04-21 19:37
704,1843,2012-04-21 19:38
840,3048,2012-04-21 19:39
840,4249,2012-04-21 19:41
943,749,2012-04-21 19:41
599,1011,2012-04-21 19:42
973,2167,2012-04-21 19:44
210,1033,2012-04-21 19:45
110,3909,2012-04-21 19:46
155,654,2012-04-21 19:47
644,1196,2012-04-21 19:47
87,2646,2012-04-21 19:47
155,4354,2012-04-21 19:49
970,3355,2012-04-21 19:50
860,4838,2012-04-21 19:50
155,2170,2012-04-21 19:51
94,3024,2012-04-21 19:52
840,4661,2012-04-21 19:52
653,785,2012-04-21 19:53
896,503,2012-04-21 19:53
45,5056,2012-04-21 19:55
675,3063,2012-04-21 19:55
1037,1772,2012-04-21 19:55
953,2467,2012-04-21 19:55
705,574,2012-04-21 19:56
296,2069,2012-04-21 19:57
885,2062,2012-04-21 19:59
986,4523,2012-04-21 19:59
982,2389,2012-04-21 20:01
731,1948,2012-04-21 20:01
541,2176,2012-04-21 20:02
425,2603,2012-04-21 20:03
808,189,2012-04-21 20:03
468,4493,2012-04-21 20:03
885,3789,2012-04-21 20:03
900,3764,2012-04-21 20:04
868,303,2012-04-21 20:04
213,1625,2012-04-21 20:07
284,1700,2012-04-21 20:09
563,2072,2012-04-21 20:09
114,950,2012-04-21 20:11
831,2061,2012-04-21 20:12
622,922,2012-04-21 20:13
1023,2065,2012-04-21 20:13
324,523,2012-04-21 20:15
143,1255,2012-04-21 20:16
472,2024,2012-04-21 20:19
454,293,2012-04-21 20:19
427,472,2012-04-21 20:20
529,3331,2012-04-21 20:21
93,1469,2012-04-21 20:22
623,464,2012-04-21 20:22
426,3562,2012-04-21 20:22
132,3389,2012-04-21 20:23
973,4823,2012-04-21 20:23
891,3363,2012-04-21 20:25
606,3232,2012-04-21 20:28
1004,1461,2012-04-21 20:28
745,1470,2012-04-21 20:29
87,4514,2012-04-21 20:30
785,936,2012-04-21 20:30
521,3481,2012-04-21 20:30
721,1840,2012-04-21 20:31
212,159,2012-04-21 20:31
247,3539,2012-04-21 20:33
678,2828,2012-04-21 20:33
816,1488,2012-04-21 20:33
805,2078,2012-04-21 20:34
402,4922,2012-04-21 20:35
985,446,2012-04-21 20:36
655,4191,2012-04-21 20:37
1023,216,2012-04-21 20:37
289,1469,2012-04-21 20:40
116,2590,2012-04-21 20:40
468,2631,2012-04-21 20:40
782,3850,2012-04-21 20:41
1027,2237,2012-04-21 20:42
541,310,2012-04-21 20:42
912,2347,2012-04-21 20:44
701,314,2012-04-21 20:44
322,4875,2012-04-21 20:45
209,1711,2012-04-21 20:45
1016,4531,2012-04-21 20:45
76,2661,2012-04-21 20:45
247,2797,2012-04-21 20:46
171,5064,2012-04-21 20:47
269,3909,2012-04-21 20:47
274,4056,2012-04-21 20:47
247,1983,2012-04-21 20:47
269,3909,2012-04-21 20:47
590,1004,2012-04-21 20:51
1067,2631,2012-04-21 20:52
1038,1851,2012-04-21 20:52
11,1351,2012-04-21 20:53
382,3776,2012-04-21 20:53
19,1953,2012-04-21 20:54
599,4221,2012-04-21 20:55
486,775,2012-04-21 20:55
469,4339,2012-04-21 20:55
43,412,2012-04-21 20:55
1032,2117,2012-04-21 20:55
599,1946,2012-04-21 20:55
1038,3608,2012-04-21 20:56
364,2277,2012-04-21 20:57
860,1677,2012-04-21 21:00
779,4529,2012-04-21 21:01
1002,2628,2012-04-21 21:01
954,1033,2012-04-21 21:01
1038,2881,2012-04-21 21:01
313,1368,2012-04-21 21:02
954,1085,2012-04-21 21:03
868,4909,2012-04-21 21:03
518,4688,2012-04-21 21:04
970,1681,2012-04-21 21:05
171,3344,2012-04-21 21:05
1078,2209,2012-04-21 21:05
874,2815,2012-04-21 21:07
231,2170,2012-04-21 21:11
883,2449,2012-04-21 21:12
468,5040,2012-04-21 21:13
819,495,2012-04-21 21:15
675,338,2012-04-21 21:22
829,43,2012-04-21 21:23
671,1100,2012-04-21 21:25
461,2061,2012-04-21 21:27
461,3010,2012-04-21 21:27
335,573,2012-04-21 21:28
220,3524,2012-04-21 21:29
220,4408,2012-04-21 21:29
812,4240,2012-04-21 21:29
108,1483,2012-04-21 21:29
365,3349,2012-04-21 21:29
138,2170,2012-04-21 21:29
131,3798,2012-04-21 21:30
287,3255,2012-04-21 21:30
486,382,2012-04-21 21:32
371,405,2012-04-21 21:32
95,2736,2012-04-21 21:33
95,994,2012-04-21 21:33
221,3010,2012-04-21 21:33
486,1108,2012-04-21 21:38
902,1255,2012-04-21 21:39
560,587,2012-04-21 21:39
883,2761,2012-04-21 21:39
1081,3706,2012-04-21 21:40
396,174,2012-04-21 21:40
1062,1468,2012-04-21 21:41
134,156,2012-04-21 21:43
717,2221,2012-04-21 21:44
486,246,2012-04-21 21:45
562,3498,2012-04-21 21:46
269,3773,2012-04-21 21:47
74,2924,2012-04-21 21:48
74,4893,2012-04-21 21:49
412,1083,2012-04-21 21:52
412,2535,2012-04-21 21:53
36,765,2012-04-21 21:53
653,4954,2012-04-21 21:55
911,4504,2012-04-21 21:56
185,3004,2012-04-21 21:56
825,503,2012-04-21 21:57
165,1915,2012-04-21 21:57
472,2268,2012-04-21 21:58
1002,5071,2012-04-21 21:58
1015,4805,2012-04-21 21:59
466,4704,2012-04-21 21:59
1048,5070,2012-04-21 22:04
678,3267,2012-04-21 22:06
107,4549,2012-04-21 22:06
848,1805,2012-04-21 22:07
472,4781,2012-04-21 22:07
756,4312,2012-04-21 22:09
413,1949,2012-04-21 22:10
397,4104,2012-04-21 22:10
1027,2220,2012-04-21 22:14
829,1135,2012-04-21 22:15
745,4258,2012-04-21 22:19
702,4264,2012-04-21 22:20
988,2512,2012-04-21 22:20
829,1798,2012-04-21 22:22
832,3216,2012-04-21 22:22
757,1894,2012-04-21 22:23
745,4258,2012-04-21 22:24
672,3371,2012-04-21 22:25
321,503,2012-04-21 22:25
1029,794,2012-04-21 22:26
1063,990,2012-04-21 22:27
427,1743,2012-04-21 22:28
76,4546,2012-04-21 22:29
1016,3545,2012-04-21 22:30
523,1375,2012-04-21 22:30
372,3008,2012-04-21 22:32
303,2005,2012-04-21 22:32
897,86,2012-04-21 22:32
977,3609,2012-04-21 22:33
292,3464,2012-04-21 22:33
745,4258,2012-04-21 22:34
511,1517,2012-04-21 22:35
745,2813,2012-04-21 22:37
494,4901,2012-04-21 22:38
337,1106,2012-04-21 22:39
58,3743,2012-04-21 22:39
337,4838,2012-04-21 22:39
810,687,2012-04-21 22:39
337,2506,2012-04-21 22:39
40,2500,2012-04-21 22:41
813,734,2012-04-21 22:44
458,2845,2012-04-21 22:44
838,878,2012-04-21 22:49
510,3076,2012-04-21 22:53
843,412,2012-04-21 22:54
581,4177,2012-04-21 22:54
843,412,2012-04-21 22:54
843,412,2012-04-21 22:54
1036,4291,2012-04-21 22:57
903,3987,2012-04-21 22:59
1039,3987,2012-04-21 23:00
572,3298,2012-04-21 23:01
56,546,2012-04-21 23:01
762,2810,2012-04-21 23:01
1013,2592,2012-04-21 23:02
885,2460,2012-04-21 23:02
883,4888,2012-04-21 23:03
655,499,2012-04-21 23:03
903,2456,2012-04-21 23:05
87,831,2012-04-21 23:05
903,2456,2012-04-21 23:05
903,1451,2012-04-21 23:05
933,2077,2012-04-21 23:06
885,3729,2012-04-21 23:10
307,3233,2012-04-21 23:10
605,1787,2012-04-21 23:10
973,1314,2012-04-21 23:10
903,1261,2012-04-21 23:10
104,1379,2012-04-21 23:11
1025,1792,2012-04-21 23:11
312,2589,2012-04-21 23:12
312,3505,2012-04-21 23:12
811,855,2012-04-21 23:12
510,2391,2012-04-21 23:15
859,4365,2012-04-21 23:15
79,4094,2012-04-21 23:16
606,3852,2012-04-21 23:16
79,2120,2012-04-21 23:16
79,704,2012-04-21 23:17
636,2997,2012-04-21 23:17
636,5119,2012-04-21 23:17
5,3706,2012-04-21 23:18
213,1162,2012-04-21 23:20
242,2410,2012-04-21 23:20
1029,4912,2012-04-21 23:21
14,4696,2012-04-21 23:22
488,1027,2012-04-21 23:22
331,1262,2012-04-21 23:23
335,573,2012-04-21 23:23
795,2919,2012-04-21 23:24
335,573,2012-04-21 23:24
790,771,2012-04-21 23:26
221,957,2012-04-21 23:27
636,833,2012-04-21 23:29
729,3166,2012-04-21 23:30
1053,882,2012-04-21 23:31
201,4858,2012-04-21 23:33
837,3545,2012-04-21 23:34
970,1097,2012-04-21 23:36
903,316,2012-04-21 23:37
422,543,2012-04-21 23:38
1029,1650,2012-04-21 23:41
973,5055,2012-04-21 23:41
883,4302,2012-04-21 23:44
999,4915,2012-04-21 23:45
831,1297,2012-04-21 23:45
676,856,2012-04-21 23:47
804,5015,2012-04-21 23:48
774,1831,2012-04-21 23:48
577,824,2012-04-21 23:50
689,2894,2012-04-21 23:54
371,1023,2012-04-21 23:54
840,4661,2012-04-21 23:54
973,634,2012-04-21 23:57
1025,2451,2012-04-21 23:57
737,5066,2012-04-22 00:01
485,4375,2012-04-22 00:02
660,583,2012-04-22 00:03
87,4514,2012-04-22 00:05
706,1142,2012-04-22 00:05
1065,224,2012-04-22 00:06
565,4733,2012-04-22 00:07
34,4531,2012-04-22 00:10
416,381,2012-04-22 00:10
148,4130,2012-04-22 00:11
1016,293,2012-04-22 00:15
761,4237,2012-04-22 00:15
933,2064,2012-04-22 00:17
811,3022,2012-04-22 00:21
514,120,2012-04-22 00:22
906,4730,2012-04-22 00:26
789,1268,2012-04-22 00:26
906,1013,2012-04-22 00:26
906,1228,2012-04-22 00:27
831,3128,2012-04-22 00:28
120,3791,2012-04-22 00:30
120,1030,2012-04-22 00:31
883,2354,2012-04-22 00:33
466,4708,2012-04-22 00:33
307,3670,2012-04-22 00:37
1029,890,2012-04-22 00:38
196,3545,2012-04-22 00:40
838,911,2012-04-22 00:40
507,4927,2012-04-22 00:42
158,2720,2012-04-22 00:45
782,3850,2012-04-22 00:45
352,3612,2012-04-22 00:48
1029,4685,2012-04-22 00:51
1044,1045,2012-04-22 00:53
516,314,2012-04-22 00:54
641,2581,2012-04-22 00:55
69,1070,2012-04-22 00:57
321,152,2012-04-22 00:57
818,2030,2012-04-22 01:00
26,187,2012-04-22 01:00
518,4893,2012-04-22 01:01
770,1309,2012-04-22 01:07
