Uid,Pid,Time
95,39,2012-04-14 22:16:00
176,973,2012-04-14 22:16:00
372,3348,2012-04-14 22:17:00
701,3729,2012-04-14 22:17:00
232,3735,2012-04-14 22:19:00
295,1108,2012-04-14 22:21:00
430,85,2012-04-14 22:21:00
900,1856,2012-04-14 22:23:00
366,2801,2012-04-14 22:25:00
873,2061,2012-04-14 22:26:00
808,26,2012-04-14 22:28:00
527,2884,2012-04-14 22:28:00
1019,1596,2012-04-14 22:29:00
1080,4807,2012-04-14 22:31:00
697,2474,2012-04-14 22:35:00
338,4321,2012-04-14 22:36:00
908,3746,2012-04-14 22:39:00
908,1970,2012-04-14 22:39:00
1065,1605,2012-04-14 22:40:00
463,1730,2012-04-14 22:43:00
127,750,2012-04-14 22:44:00
240,3074,2012-04-14 22:48:00
559,4422,2012-04-14 22:50:00
176,2555,2012-04-14 22:50:00
72,3412,2012-04-14 22:55:00
608,2069,2012-04-14 22:55:00
593,4562,2012-04-14 22:57:00
509,4625,2012-04-14 22:59:00
65,32,2012-04-14 22:59:00
261,3890,2012-04-14 23:05:00
73,4051,2012-04-14 23:06:00
519,607,2012-04-14 23:13:00
159,2960,2012-04-14 23:15:00
211,969,2012-04-14 23:17:00
131,4670,2012-04-14 23:21:00
140,1526,2012-04-14 23:25:00
873,3649,2012-04-14 23:28:00
487,1788,2012-04-14 23:29:00
592,50,2012-04-14 23:30:00
232,4866,2012-04-14 23:33:00
67,2590,2012-04-14 23:36:00
176,2355,2012-04-14 23:41:00
426,2151,2012-04-14 23:41:00
1037,4621,2012-04-14 23:42:00
335,4305,2012-04-14 23:42:00
36,4625,2012-04-14 23:43:00
1006,3187,2012-04-14 23:43:00
404,1674,2012-04-14 23:46:00
771,1800,2012-04-14 23:47:00
771,4376,2012-04-14 23:47:00
22,4530,2012-04-14 23:48:00
771,1477,2012-04-14 23:48:00
232,282,2012-04-14 23:49:00
414,1544,2012-04-14 23:50:00
290,176,2012-04-14 23:50:00
299,4625,2012-04-14 23:51:00
771,1805,2012-04-14 23:52:00
626,1161,2012-04-14 23:53:00
55,2023,2012-04-14 23:53:00
771,999,2012-04-14 23:54:00
55,1297,2012-04-14 23:56:00
1080,588,2012-04-14 23:56:00
1080,4807,2012-04-14 23:56:00
1080,4153,2012-04-14 23:57:00
764,954,2012-04-14 23:57:00
161,3604,2012-04-15 00:07:00
495,2410,2012-04-15 00:08:00
229,1659,2012-04-15 00:08:00
922,2107,2012-04-15 00:09:00
922,1414,2012-04-15 00:10:00
922,2461,2012-04-15 00:11:00
922,3669,2012-04-15 00:11:00
922,312,2012-04-15 00:13:00
161,3825,2012-04-15 00:15:00
196,2236,2012-04-15 00:15:00
364,3454,2012-04-15 00:15:00
205,1765,2012-04-15 00:17:00
176,2694,2012-04-15 00:17:00
404,4423,2012-04-15 00:18:00
688,3454,2012-04-15 00:18:00
583,2622,2012-04-15 00:19:00
518,1197,2012-04-15 00:20:00
988,4776,2012-04-15 00:21:00
798,2938,2012-04-15 00:23:00
487,2368,2012-04-15 00:24:00
758,3002,2012-04-15 00:25:00
865,4741,2012-04-15 00:25:00
623,1438,2012-04-15 00:25:00
101,301,2012-04-15 00:25:00
72,17,2012-04-15 00:26:00
737,1749,2012-04-15 00:26:00
192,3146,2012-04-15 00:27:00
475,4989,2012-04-15 00:28:00
475,582,2012-04-15 00:28:00
98,968,2012-04-15 00:28:00
132,1425,2012-04-15 00:31:00
255,2695,2012-04-15 00:33:00
407,690,2012-04-15 00:36:00
519,1576,2012-04-15 00:38:00
666,1627,2012-04-15 00:41:00
240,4836,2012-04-15 00:44:00
61,1647,2012-04-15 00:50:00
72,1981,2012-04-15 00:51:00
539,4142,2012-04-15 00:53:00
922,3669,2012-04-15 00:54:00
770,1932,2012-04-15 00:57:00
67,3742,2012-04-15 01:00:00
681,2443,2012-04-15 01:02:00
519,4893,2012-04-15 01:03:00
174,5106,2012-04-15 01:03:00
577,3372,2012-04-15 01:04:00
938,2788,2012-04-15 01:05:00
290,4804,2012-04-15 01:05:00
819,4377,2012-04-15 01:06:00
46,3979,2012-04-15 01:10:00
344,4219,2012-04-15 01:11:00
255,1637,2012-04-15 01:13:00
577,4441,2012-04-15 01:14:00
852,4745,2012-04-15 01:16:00
597,726,2012-04-15 01:16:00
111,2673,2012-04-15 01:16:00
262,4745,2012-04-15 01:17:00
889,2273,2012-04-15 01:18:00
922,1414,2012-04-15 01:19:00
152,1945,2012-04-15 01:20:00
1043,3256,2012-04-15 01:20:00
682,3651,2012-04-15 01:24:00
192,3908,2012-04-15 01:24:00
938,3019,2012-04-15 01:26:00
49,1608,2012-04-15 01:26:00
379,249,2012-04-15 01:30:00
730,262,2012-04-15 04:57:00
730,1346,2012-04-15 04:57:00
418,1286,2012-04-15 04:59:00
376,4955,2012-04-15 05:01:00
1051,2929,2012-04-15 05:14:00
1051,2117,2012-04-15 05:14:00
1033,2917,2012-04-15 05:53:00
1064,706,2012-04-15 05:57:00
629,157,2012-04-15 06:12:00
787,1671,2012-04-15 06:14:00
787,699,2012-04-15 06:22:00
1073,3304,2012-04-15 06:26:00
918,3513,2012-04-15 06:26:00
787,2945,2012-04-15 06:40:00
754,1226,2012-04-15 06:54:00
918,3451,2012-04-15 06:54:00
768,1689,2012-04-15 07:17:00
638,140,2012-04-15 07:17:00
595,1783,2012-04-15 07:29:00
441,1783,2012-04-15 07:31:00
574,2113,2012-04-15 07:37:00
396,3930,2012-04-15 07:42:00
908,3546,2012-04-15 07:43:00
823,1989,2012-04-15 07:48:00
193,2757,2012-04-15 07:55:00
330,2219,2012-04-15 07:57:00
1008,4907,2012-04-15 08:05:00
1080,649,2012-04-15 08:05:00
1076,1783,2012-04-15 08:07:00
1008,3037,2012-04-15 08:07:00
8,277,2012-04-15 08:07:00
1031,5133,2012-04-15 08:08:00
489,1731,2012-04-15 08:17:00
489,3131,2012-04-15 08:17:00
176,2766,2012-04-15 08:23:00
947,2181,2012-04-15 08:25:00
30,2081,2012-04-15 08:28:00
38,2803,2012-04-15 08:39:00
418,4347,2012-04-15 08:49:00
779,2546,2012-04-15 08:51:00
364,1905,2012-04-15 08:53:00
44,1094,2012-04-15 08:53:00
176,3954,2012-04-15 08:58:00
945,842,2012-04-15 08:58:00
638,3400,2012-04-15 08:58:00
159,1782,2012-04-15 08:59:00
96,80,2012-04-15 09:00:00
397,2646,2012-04-15 09:01:00
397,2849,2012-04-15 09:02:00
633,3884,2012-04-15 09:04:00
1051,4928,2012-04-15 09:08:00
1051,3710,2012-04-15 09:08:00
633,3266,2012-04-15 09:10:00
145,1392,2012-04-15 09:12:00
405,1765,2012-04-15 09:12:00
255,3010,2012-04-15 09:13:00
900,1856,2012-04-15 09:17:00
837,2139,2012-04-15 09:24:00
1042,2717,2012-04-15 09:25:00
529,880,2012-04-15 09:25:00
96,1956,2012-04-15 09:26:00
830,128,2012-04-15 09:28:00
196,1137,2012-04-15 09:30:00
176,2094,2012-04-15 09:31:00
454,3244,2012-04-15 09:32:00
454,5097,2012-04-15 09:32:00
454,1169,2012-04-15 09:33:00
696,2389,2012-04-15 09:33:00
805,1969,2012-04-15 09:36:00
918,3823,2012-04-15 09:38:00
67,1798,2012-04-15 09:38:00
680,3685,2012-04-15 09:42:00
767,1326,2012-04-15 09:43:00
441,4864,2012-04-15 09:50:00
941,1511,2012-04-15 09:52:00
665,5044,2012-04-15 09:53:00
609,4333,2012-04-15 09:56:00
601,2459,2012-04-15 09:57:00
67,4354,2012-04-15 10:00:00
62,3466,2012-04-15 10:01:00
844,1389,2012-04-15 10:05:00
604,253,2012-04-15 10:08:00
393,4098,2012-04-15 10:11:00
603,1001,2012-04-15 10:12:00
176,846,2012-04-15 10:12:00
825,1405,2012-04-15 10:12:00
961,1257,2012-04-15 10:12:00
111,1396,2012-04-15 10:14:00
661,207,2012-04-15 10:15:00
958,4365,2012-04-15 10:17:00
29,3945,2012-04-15 10:19:00
142,1719,2012-04-15 10:20:00
382,3157,2012-04-15 10:20:00
580,2017,2012-04-15 10:21:00
1080,4807,2012-04-15 10:22:00
1036,274,2012-04-15 10:22:00
1080,649,2012-04-15 10:24:00
149,1482,2012-04-15 10:24:00
166,3019,2012-04-15 10:25:00
500,475,2012-04-15 10:25:00
166,3647,2012-04-15 10:25:00
854,2217,2012-04-15 10:31:00
604,172,2012-04-15 10:33:00
903,4236,2012-04-15 10:37:00
571,3367,2012-04-15 10:37:00
745,2309,2012-04-15 10:38:00
555,1129,2012-04-15 10:40:00
977,4751,2012-04-15 10:42:00
365,2126,2012-04-15 10:43:00
930,987,2012-04-15 10:45:00
534,2418,2012-04-15 10:45:00
534,2378,2012-04-15 10:45:00
62,3468,2012-04-15 10:46:00
699,5070,2012-04-15 10:48:00
176,4361,2012-04-15 10:49:00
38,1326,2012-04-15 10:50:00
692,409,2012-04-15 10:51:00
174,345,2012-04-15 10:59:00
814,1594,2012-04-15 11:01:00
673,2559,2012-04-15 11:06:00
808,1569,2012-04-15 11:09:00
890,940,2012-04-15 11:10:00
781,2118,2012-04-15 11:11:00
629,1072,2012-04-15 11:13:00
26,3061,2012-04-15 11:13:00
111,2673,2012-04-15 11:14:00
1040,5096,2012-04-15 11:15:00
890,5038,2012-04-15 11:16:00
922,3553,2012-04-15 11:16:00
329,3989,2012-04-15 11:17:00
80,790,2012-04-15 11:17:00
443,1328,2012-04-15 11:18:00
365,1728,2012-04-15 11:22:00
441,3298,2012-04-15 11:24:00
756,5111,2012-04-15 11:26:00
196,4665,2012-04-15 11:30:00
517,73,2012-04-15 11:30:00
673,1389,2012-04-15 11:31:00
140,75,2012-04-15 11:34:00
393,1001,2012-04-15 11:36:00
521,99,2012-04-15 11:37:00
1083,1783,2012-04-15 11:37:00
81,1171,2012-04-15 11:38:00
574,3250,2012-04-15 11:38:00
443,1835,2012-04-15 11:40:00
309,2961,2012-04-15 11:40:00
860,4376,2012-04-15 11:40:00
883,305,2012-04-15 11:41:00
871,2773,2012-04-15 11:42:00
805,1345,2012-04-15 11:42:00
649,2668,2012-04-15 11:44:00
163,199,2012-04-15 11:44:00
994,4394,2012-04-15 11:49:00
309,3848,2012-04-15 11:52:00
312,1953,2012-04-15 11:53:00
711,678,2012-04-15 11:53:00
326,3886,2012-04-15 11:55:00
171,819,2012-04-15 11:56:00
454,73,2012-04-15 11:57:00
103,3540,2012-04-15 11:59:00
718,745,2012-04-15 11:59:00
185,650,2012-04-15 12:00:00
165,4421,2012-04-15 12:00:00
1011,4008,2012-04-15 12:02:00
912,3361,2012-04-15 12:05:00
326,1125,2012-04-15 12:06:00
1036,274,2012-04-15 12:06:00
770,2051,2012-04-15 12:07:00
180,4512,2012-04-15 12:10:00
109,1141,2012-04-15 12:12:00
624,2520,2012-04-15 12:14:00
771,23,2012-04-15 12:14:00
228,4343,2012-04-15 12:14:00
174,725,2012-04-15 12:15:00
500,4485,2012-04-15 12:15:00
1044,4489,2012-04-15 12:17:00
534,4556,2012-04-15 12:18:00
1030,3372,2012-04-15 12:20:00
860,173,2012-04-15 12:24:00
705,3647,2012-04-15 12:25:00
249,278,2012-04-15 12:27:00
249,4090,2012-04-15 12:28:00
629,1030,2012-04-15 12:28:00
515,1194,2012-04-15 12:29:00
554,4253,2012-04-15 12:29:00
1044,4794,2012-04-15 12:32:00
98,3721,2012-04-15 12:32:00
633,2396,2012-04-15 12:32:00
681,2559,2012-04-15 12:33:00
903,4617,2012-04-15 12:34:00
1046,3113,2012-04-15 12:34:00
173,1498,2012-04-15 12:35:00
750,664,2012-04-15 12:35:00
78,2473,2012-04-15 12:35:00
228,3188,2012-04-15 12:36:00
772,4218,2012-04-15 12:36:00
492,3083,2012-04-15 12:37:00
390,2567,2012-04-15 12:38:00
584,993,2012-04-15 12:39:00
384,1231,2012-04-15 12:41:00
660,2,2012-04-15 12:41:00
159,757,2012-04-15 12:42:00
807,1066,2012-04-15 12:44:00
960,1849,2012-04-15 12:45:00
140,4603,2012-04-15 12:46:00
81,2583,2012-04-15 12:47:00
568,4044,2012-04-15 12:48:00
1051,4828,2012-04-15 12:48:00
1068,440,2012-04-15 12:50:00
173,1392,2012-04-15 12:50:00
866,4756,2012-04-15 12:50:00
835,2541,2012-04-15 12:51:00
747,1263,2012-04-15 12:52:00
350,2214,2012-04-15 12:53:00
807,3920,2012-04-15 12:55:00
47,4806,2012-04-15 12:56:00
184,3677,2012-04-15 13:00:00
62,1477,2012-04-15 13:01:00
185,2431,2012-04-15 13:02:00
771,4090,2012-04-15 13:02:00
771,4090,2012-04-15 13:03:00
1044,1669,2012-04-15 13:04:00
345,3956,2012-04-15 13:04:00
109,3184,2012-04-15 13:05:00
618,3332,2012-04-15 13:05:00
771,1178,2012-04-15 13:06:00
166,4504,2012-04-15 13:06:00
247,3336,2012-04-15 13:07:00
62,3059,2012-04-15 13:07:00
856,4806,2012-04-15 13:08:00
771,1477,2012-04-15 13:08:00
802,2373,2012-04-15 13:09:00
89,1067,2012-04-15 13:10:00
961,1026,2012-04-15 13:11:00
72,1981,2012-04-15 13:12:00
397,3849,2012-04-15 13:12:00
122,2967,2012-04-15 13:16:00
111,2092,2012-04-15 13:17:00
476,2567,2012-04-15 13:19:00
419,996,2012-04-15 13:20:00
285,179,2012-04-15 13:21:00
184,1703,2012-04-15 13:21:00
1046,2171,2012-04-15 13:22:00
700,2171,2012-04-15 13:24:00
132,4642,2012-04-15 13:28:00
1083,931,2012-04-15 13:31:00
454,3539,2012-04-15 13:34:00
487,3403,2012-04-15 13:35:00
900,3188,2012-04-15 13:35:00
747,4956,2012-04-15 13:36:00
595,1527,2012-04-15 13:37:00
1025,1626,2012-04-15 13:39:00
741,2832,2012-04-15 13:41:00
96,3518,2012-04-15 13:41:00
285,1525,2012-04-15 13:41:00
266,2431,2012-04-15 13:42:00
294,4848,2012-04-15 13:42:00
176,1709,2012-04-15 13:45:00
1021,1392,2012-04-15 13:46:00
780,1630,2012-04-15 13:52:00
476,3188,2012-04-15 13:53:00
1036,4713,2012-04-15 13:53:00
552,4940,2012-04-15 13:53:00
552,1985,2012-04-15 13:54:00
1068,4255,2012-04-15 13:54:00
494,237,2012-04-15 13:55:00
159,1192,2012-04-15 13:55:00
583,2622,2012-04-15 13:55:00
312,1231,2012-04-15 14:00:00
912,1927,2012-04-15 14:00:00
737,1231,2012-04-15 14:02:00
101,1870,2012-04-15 14:02:00
660,4794,2012-04-15 14:03:00
994,1196,2012-04-15 14:04:00
747,1231,2012-04-15 14:05:00
994,1231,2012-04-15 14:05:00
747,1196,2012-04-15 14:06:00
760,519,2012-04-15 14:07:00
476,1226,2012-04-15 14:07:00
46,40,2012-04-15 14:09:00
492,670,2012-04-15 14:11:00
912,1927,2012-04-15 14:16:00
176,2093,2012-04-15 14:18:00
43,1101,2012-04-15 14:20:00
907,3685,2012-04-15 14:21:00
618,2972,2012-04-15 14:23:00
798,993,2012-04-15 14:23:00
92,123,2012-04-15 14:24:00
415,4046,2012-04-15 14:28:00
141,4672,2012-04-15 14:28:00
390,3002,2012-04-15 14:28:00
196,2672,2012-04-15 14:30:00
472,2532,2012-04-15 14:30:00
534,3390,2012-04-15 14:31:00
205,4522,2012-04-15 14:33:00
910,3761,2012-04-15 14:36:00
228,1389,2012-04-15 14:36:00
935,3132,2012-04-15 14:38:00
19,3529,2012-04-15 14:39:00
641,1964,2012-04-15 14:39:00
908,4583,2012-04-15 14:41:00
908,57,2012-04-15 14:41:00
454,822,2012-04-15 14:43:00
454,4177,2012-04-15 14:43:00
1010,703,2012-04-15 14:44:00
788,4544,2012-04-15 14:44:00
760,960,2012-04-15 14:46:00
65,32,2012-04-15 14:47:00
689,113,2012-04-15 14:47:00
760,2745,2012-04-15 14:47:00
487,921,2012-04-15 14:48:00
788,2438,2012-04-15 14:49:00
660,2016,2012-04-15 14:50:00
176,4931,2012-04-15 14:50:00
788,2035,2012-04-15 14:50:00
534,2513,2012-04-15 14:52:00
434,3548,2012-04-15 14:53:00
492,514,2012-04-15 14:55:00
750,1581,2012-04-15 14:55:00
432,1569,2012-04-15 14:55:00
372,2972,2012-04-15 14:55:00
754,1226,2012-04-15 14:56:00
149,3707,2012-04-15 14:59:00
730,109,2012-04-15 15:00:00
552,3595,2012-04-15 15:01:00
492,1275,2012-04-15 15:04:00
38,1885,2012-04-15 15:05:00
552,294,2012-04-15 15:06:00
764,2872,2012-04-15 15:07:00
1039,4665,2012-04-15 15:10:00
912,3361,2012-04-15 15:10:00
889,1915,2012-04-15 15:12:00
918,3627,2012-04-15 15:17:00
815,2972,2012-04-15 15:17:00
521,3292,2012-04-15 15:18:00
876,1700,2012-04-15 15:20:00
600,194,2012-04-15 15:20:00
266,4594,2012-04-15 15:21:00
92,3511,2012-04-15 15:21:00
872,1656,2012-04-15 15:22:00
380,3540,2012-04-15 15:23:00
624,1339,2012-04-15 15:26:00
454,611,2012-04-15 15:26:00
454,3377,2012-04-15 15:26:00
108,3856,2012-04-15 15:27:00
1027,4370,2012-04-15 15:28:00
768,423,2012-04-15 15:28:00
587,2340,2012-04-15 15:31:00
1083,1230,2012-04-15 15:34:00
961,98,2012-04-15 15:34:00
726,3443,2012-04-15 15:36:00
258,2707,2012-04-15 15:36:00
258,2266,2012-04-15 15:37:00
737,1192,2012-04-15 15:37:00
159,1569,2012-04-15 15:42:00
174,2408,2012-04-15 15:43:00
515,515,2012-04-15 15:43:00
741,647,2012-04-15 15:47:00
456,1380,2012-04-15 15:48:00
1003,1136,2012-04-15 15:49:00
304,1835,2012-04-15 15:49:00
575,624,2012-04-15 15:52:00
482,2983,2012-04-15 15:52:00
887,807,2012-04-15 15:52:00
174,5042,2012-04-15 15:52:00
258,2328,2012-04-15 15:53:00
326,637,2012-04-15 15:54:00
294,662,2012-04-15 15:54:00
515,2084,2012-04-15 15:55:00
519,4074,2012-04-15 15:56:00
515,3188,2012-04-15 15:59:00
568,2560,2012-04-15 15:59:00
628,4261,2012-04-15 15:59:00
752,611,2012-04-15 16:00:00
673,2446,2012-04-15 16:00:00
686,1914,2012-04-15 16:00:00
222,193,2012-04-15 16:01:00
655,1167,2012-04-15 16:06:00
380,4523,2012-04-15 16:07:00
534,1810,2012-04-15 16:08:00
667,227,2012-04-15 16:10:00
759,4687,2012-04-15 16:10:00
759,358,2012-04-15 16:10:00
176,3485,2012-04-15 16:11:00
768,1689,2012-04-15 16:12:00
682,2167,2012-04-15 16:12:00
343,2573,2012-04-15 16:14:00
515,3807,2012-04-15 16:15:00
772,4218,2012-04-15 16:16:00
258,5023,2012-04-15 16:16:00
1080,588,2012-04-15 16:16:00
1080,4153,2012-04-15 16:17:00
593,1976,2012-04-15 16:18:00
1080,649,2012-04-15 16:18:00
768,3185,2012-04-15 16:20:00
771,1231,2012-04-15 16:21:00
258,222,2012-04-15 16:21:00
492,4037,2012-04-15 16:21:00
771,1231,2012-04-15 16:23:00
900,1856,2012-04-15 16:23:00
258,3329,2012-04-15 16:23:00
841,4097,2012-04-15 16:24:00
258,3767,2012-04-15 16:26:00
936,663,2012-04-15 16:28:00
121,844,2012-04-15 16:30:00
988,3949,2012-04-15 16:30:00
152,2436,2012-04-15 16:36:00
918,4256,2012-04-15 16:37:00
1059,1307,2012-04-15 16:37:00
598,79,2012-04-15 16:41:00
67,3742,2012-04-15 16:41:00
624,3183,2012-04-15 16:41:00
413,3599,2012-04-15 16:41:00
343,473,2012-04-15 16:44:00
465,3799,2012-04-15 16:45:00
963,2697,2012-04-15 16:46:00
1071,4310,2012-04-15 16:49:00
509,3249,2012-04-15 16:49:00
1071,1384,2012-04-15 16:49:00
487,2475,2012-04-15 16:53:00
326,3188,2012-04-15 16:54:00
519,4042,2012-04-15 16:55:00
326,3098,2012-04-15 16:55:00
176,1500,2012-04-15 16:56:00
33,2768,2012-04-15 16:56:00
434,3366,2012-04-15 16:57:00
1036,1168,2012-04-15 16:59:00
537,4067,2012-04-15 16:59:00
415,579,2012-04-15 17:03:00
174,5055,2012-04-15 17:04:00
421,3685,2012-04-15 17:04:00
303,1676,2012-04-15 17:05:00
697,3659,2012-04-15 17:07:00
193,1068,2012-04-15 17:08:00
240,3249,2012-04-15 17:09:00
247,4284,2012-04-15 17:09:00
612,1796,2012-04-15 17:12:00
856,1483,2012-04-15 17:16:00
52,795,2012-04-15 17:17:00
333,1687,2012-04-15 17:19:00
750,3336,2012-04-15 17:19:00
988,2627,2012-04-15 17:20:00
593,872,2012-04-15 17:24:00
365,5003,2012-04-15 17:25:00
365,2238,2012-04-15 17:26:00
830,128,2012-04-15 17:27:00
55,3385,2012-04-15 17:29:00
537,4780,2012-04-15 17:29:00
699,4297,2012-04-15 17:32:00
747,4956,2012-04-15 17:34:00
1046,1895,2012-04-15 17:38:00
205,1143,2012-04-15 17:39:00
990,527,2012-04-15 17:39:00
1044,3492,2012-04-15 17:42:00
176,2753,2012-04-15 17:44:00
758,606,2012-04-15 17:46:00
141,1399,2012-04-15 17:48:00
332,7,2012-04-15 17:50:00
817,4736,2012-04-15 17:52:00
692,2685,2012-04-15 17:53:00
37,1072,2012-04-15 17:55:00
385,2174,2012-04-15 17:56:00
176,1789,2012-04-15 17:56:00
866,2492,2012-04-15 17:56:00
159,3271,2012-04-15 17:57:00
798,4610,2012-04-15 17:57:00
140,3808,2012-04-15 18:01:00
598,3766,2012-04-15 18:03:00
204,5046,2012-04-15 18:04:00
1059,2538,2012-04-15 18:05:00
918,3389,2012-04-15 18:06:00
955,3057,2012-04-15 18:07:00
780,4206,2012-04-15 18:08:00
848,3283,2012-04-15 18:08:00
130,4370,2012-04-15 18:08:00
55,4158,2012-04-15 18:10:00
549,2729,2012-04-15 18:12:00
830,996,2012-04-15 18:12:00
487,2898,2012-04-15 18:13:00
73,1526,2012-04-15 18:13:00
544,1028,2012-04-15 18:15:00
94,164,2012-04-15 18:16:00
575,2249,2012-04-15 18:17:00
830,892,2012-04-15 18:18:00
633,74,2012-04-15 18:20:00
762,2630,2012-04-15 18:20:00
652,3279,2012-04-15 18:21:00
1045,189,2012-04-15 18:21:00
274,5065,2012-04-15 18:22:00
830,816,2012-04-15 18:23:00
1012,1998,2012-04-15 18:23:00
823,1989,2012-04-15 18:24:00
313,4159,2012-04-15 18:25:00
313,996,2012-04-15 18:25:00
313,4159,2012-04-15 18:26:00
677,2606,2012-04-15 18:26:00
747,2544,2012-04-15 18:27:00
313,4360,2012-04-15 18:29:00
123,2277,2012-04-16 04:05:00
174,345,2012-04-16 04:17:00
788,528,2012-04-16 04:19:00
788,1286,2012-04-16 04:20:00
788,1286,2012-04-16 04:21:00
788,3743,2012-04-16 04:21:00
710,245,2012-04-16 04:27:00
1046,1646,2012-04-16 04:47:00
198,1282,2012-04-16 04:52:00
971,1111,2012-04-16 05:12:00
710,3523,2012-04-16 05:18:00
131,3649,2012-04-16 05:20:00
89,1914,2012-04-16 05:35:00
463,4733,2012-04-16 05:43:00
463,3174,2012-04-16 05:44:00
131,4794,2012-04-16 05:46:00
687,2030,2012-04-16 05:52:00
787,1671,2012-04-16 05:55:00
48,2905,2012-04-16 05:57:00
515,1194,2012-04-16 05:57:00
791,1766,2012-04-16 05:58:00
692,2685,2012-04-16 06:07:00
805,3330,2012-04-16 06:07:00
397,2849,2012-04-16 06:09:00
397,2646,2012-04-16 06:09:00
532,3016,2012-04-16 06:13:00
532,1147,2012-04-16 06:14:00
781,3685,2012-04-16 06:14:00
941,4757,2012-04-16 06:15:00
532,3310,2012-04-16 06:15:00
463,2859,2012-04-16 06:15:00
366,336,2012-04-16 06:19:00
587,1806,2012-04-16 06:24:00
918,3513,2012-04-16 06:27:00
519,4653,2012-04-16 06:29:00
1080,649,2012-04-16 06:30:00
1080,4807,2012-04-16 06:30:00
1080,4153,2012-04-16 06:31:00
687,1495,2012-04-16 06:32:00
728,2280,2012-04-16 06:33:00
787,3965,2012-04-16 06:35:00
829,2975,2012-04-16 06:36:00
552,215,2012-04-16 06:42:00
111,2673,2012-04-16 06:43:00
521,3292,2012-04-16 06:46:00
159,161,2012-04-16 06:49:00
1042,2717,2012-04-16 06:49:00
433,2867,2012-04-16 06:49:00
563,4305,2012-04-16 06:50:00
696,2389,2012-04-16 06:51:00
799,2184,2012-04-16 06:53:00
696,4609,2012-04-16 06:53:00
955,1366,2012-04-16 06:54:00
830,128,2012-04-16 06:56:00
853,2743,2012-04-16 06:58:00
633,1740,2012-04-16 06:59:00
28,2535,2012-04-16 06:59:00
28,2665,2012-04-16 06:59:00
955,3057,2012-04-16 06:59:00
522,2723,2012-04-16 07:00:00
62,3466,2012-04-16 07:00:00
62,2498,2012-04-16 07:01:00
767,2803,2012-04-16 07:02:00
8,277,2012-04-16 07:02:00
249,278,2012-04-16 07:04:00
130,2880,2012-04-16 07:04:00
853,3165,2012-04-16 07:09:00
109,4115,2012-04-16 07:09:00
687,3603,2012-04-16 07:13:00
344,2882,2012-04-16 07:15:00
900,1856,2012-04-16 07:15:00
131,557,2012-04-16 07:16:00
176,3954,2012-04-16 07:21:00
918,3451,2012-04-16 07:26:00
853,1534,2012-04-16 07:26:00
841,1335,2012-04-16 07:27:00
977,2961,2012-04-16 07:28:00
666,2023,2012-04-16 07:31:00
666,2184,2012-04-16 07:31:00
70,2184,2012-04-16 07:33:00
841,1486,2012-04-16 07:34:00
604,2353,2012-04-16 07:35:00
159,3796,2012-04-16 07:35:00
366,2962,2012-04-16 07:36:00
673,3288,2012-04-16 07:36:00
308,3596,2012-04-16 07:36:00
473,173,2012-04-16 07:36:00
202,13,2012-04-16 07:37:00
638,140,2012-04-16 07:37:00
308,384,2012-04-16 07:37:00
735,1854,2012-04-16 07:38:00
532,3510,2012-04-16 07:42:00
159,4834,2012-04-16 07:42:00
532,4148,2012-04-16 07:42:00
532,3076,2012-04-16 07:43:00
883,3512,2012-04-16 07:44:00
554,5014,2012-04-16 07:44:00
1071,4535,2012-04-16 07:44:00
721,371,2012-04-16 07:45:00
202,3233,2012-04-16 07:45:00
850,2571,2012-04-16 07:46:00
872,4819,2012-04-16 07:46:00
405,4812,2012-04-16 07:47:00
450,3784,2012-04-16 07:47:00
505,3945,2012-04-16 07:48:00
9,3555,2012-04-16 07:48:00
500,2008,2012-04-16 07:49:00
505,4224,2012-04-16 07:49:00
343,1506,2012-04-16 07:49:00
413,3750,2012-04-16 07:50:00
405,839,2012-04-16 07:51:00
966,4055,2012-04-16 07:51:00
686,1861,2012-04-16 07:51:00
111,1582,2012-04-16 07:52:00
111,2063,2012-04-16 07:52:00
604,2946,2012-04-16 07:52:00
489,1731,2012-04-16 07:53:00
1042,1551,2012-04-16 07:53:00
489,3131,2012-04-16 07:53:00
963,4668,2012-04-16 07:54:00
945,842,2012-04-16 07:56:00
754,1226,2012-04-16 07:56:00
384,4192,2012-04-16 07:57:00
1028,914,2012-04-16 07:58:00
176,846,2012-04-16 07:59:00
403,4366,2012-04-16 07:59:00
747,4103,2012-04-16 07:59:00
127,2971,2012-04-16 08:00:00
741,370,2012-04-16 08:01:00
747,4997,2012-04-16 08:01:00
79,1742,2012-04-16 08:01:00
72,5125,2012-04-16 08:02:00
367,2776,2012-04-16 08:03:00
666,1627,2012-04-16 08:06:00
759,1224,2012-04-16 08:07:00
72,3927,2012-04-16 08:07:00
741,3079,2012-04-16 08:07:00
759,351,2012-04-16 08:07:00
922,2107,2012-04-16 08:08:00
47,4409,2012-04-16 08:09:00
552,5060,2012-04-16 08:09:00
940,1317,2012-04-16 08:11:00
312,4800,2012-04-16 08:11:00
630,3254,2012-04-16 08:11:00
145,1392,2012-04-16 08:11:00
940,1204,2012-04-16 08:12:00
940,4689,2012-04-16 08:12:00
500,657,2012-04-16 08:14:00
940,2980,2012-04-16 08:14:00
500,657,2012-04-16 08:16:00
81,1485,2012-04-16 08:18:00
473,3275,2012-04-16 08:19:00
