Uid,Pid,Time
231,682,2012-04-13 08:13
342,776,2012-04-13 08:14
88,3816,2012-04-13 08:15
10,2090,2012-04-13 08:15
389,636,2012-04-13 08:15
690,629,2012-04-13 08:17
927,728,2012-04-13 08:18
953,1365,2012-04-13 08:18
409,4952,2012-04-13 08:20
444,4124,2012-04-13 08:20
812,328,2012-04-13 08:21
773,1719,2012-04-13 08:22
998,2467,2012-04-13 08:24
998,2776,2012-04-13 08:24
968,3613,2012-04-13 08:25
890,2395,2012-04-13 08:26
478,3782,2012-04-13 08:26
890,1783,2012-04-13 08:26
903,244,2012-04-13 08:27
217,2936,2012-04-13 08:27
233,1561,2012-04-13 08:27
255,1127,2012-04-13 08:27
233,3357,2012-04-13 08:27
903,353,2012-04-13 08:27
240,1979,2012-04-13 08:27
217,2657,2012-04-13 08:28
161,2607,2012-04-13 08:28
1063,3999,2012-04-13 08:28
459,2346,2012-04-13 08:28
217,805,2012-04-13 08:29
377,4016,2012-04-13 08:29
377,1055,2012-04-13 08:29
106,1932,2012-04-13 08:30
771,876,2012-04-13 08:30
134,1667,2012-04-13 08:30
968,3035,2012-04-13 08:32
953,2467,2012-04-13 08:33
129,2631,2012-04-13 08:34
607,1931,2012-04-13 08:37
705,3256,2012-04-13 08:37
690,3974,2012-04-13 08:37
110,4011,2012-04-13 08:38
812,1380,2012-04-13 08:39
953,4211,2012-04-13 08:40
64,1402,2012-04-13 08:40
918,2027,2012-04-13 08:40
51,2123,2012-04-13 08:41
370,2229,2012-04-13 08:41
164,713,2012-04-13 08:42
410,4397,2012-04-13 08:42
973,7,2012-04-13 08:44
572,274,2012-04-13 08:45
651,3059,2012-04-13 08:48
651,2551,2012-04-13 08:48
473,3150,2012-04-13 08:49
365,1559,2012-04-13 08:49
473,583,2012-04-13 08:50
694,2151,2012-04-13 08:52
129,480,2012-04-13 08:53
415,3055,2012-04-13 08:53
270,629,2012-04-13 08:53
730,4288,2012-04-13 08:53
562,1957,2012-04-13 08:53
103,3475,2012-04-13 08:54
269,1813,2012-04-13 08:55
473,583,2012-04-13 08:55
171,324,2012-04-13 08:57
17,3627,2012-04-13 08:59
270,3503,2012-04-13 09:00
724,5054,2012-04-13 09:00
511,2550,2012-04-13 09:01
694,21,2012-04-13 09:01
89,919,2012-04-13 09:02
132,1554,2012-04-13 09:02
928,3528,2012-04-13 09:03
473,1333,2012-04-13 09:04
473,3997,2012-04-13 09:05
785,349,2012-04-13 09:05
410,1777,2012-04-13 09:06
935,3379,2012-04-13 09:06
933,1645,2012-04-13 09:07
487,1010,2012-04-13 09:07
302,3050,2012-04-13 09:08
446,4649,2012-04-13 09:08
90,4757,2012-04-13 09:09
702,2627,2012-04-13 09:09
316,435,2012-04-13 09:12
33,4000,2012-04-13 09:13
33,438,2012-04-13 09:14
153,3790,2012-04-13 09:15
840,4661,2012-04-13 09:15
84,3338,2012-04-13 09:15
764,4117,2012-04-13 09:17
160,928,2012-04-13 09:18
446,2467,2012-04-13 09:19
446,2467,2012-04-13 09:19
51,2061,2012-04-13 09:19
256,652,2012-04-13 09:20
217,5087,2012-04-13 09:20
217,2273,2012-04-13 09:21
295,3739,2012-04-13 09:23
730,1146,2012-04-13 09:23
260,1241,2012-04-13 09:24
730,2801,2012-04-13 09:24
661,4437,2012-04-13 09:24
1018,3546,2012-04-13 09:25
897,2009,2012-04-13 09:26
137,815,2012-04-13 09:26
727,2812,2012-04-13 09:28
51,4977,2012-04-13 09:28
730,996,2012-04-13 09:34
918,1727,2012-04-13 09:34
831,4507,2012-04-13 09:35
51,1827,2012-04-13 09:35
1018,1904,2012-04-13 09:35
1018,3358,2012-04-13 09:35
554,4158,2012-04-13 09:35
554,1390,2012-04-13 09:36
119,3627,2012-04-13 09:40
494,776,2012-04-13 09:40
759,3177,2012-04-13 09:41
793,2468,2012-04-13 09:44
646,1792,2012-04-13 09:44
1013,1678,2012-04-13 09:47
864,531,2012-04-13 09:48
973,4963,2012-04-13 09:49
787,1223,2012-04-13 09:49
772,19,2012-04-13 09:50
78,137,2012-04-13 09:51
320,3058,2012-04-13 09:51
918,780,2012-04-13 09:52
1062,2574,2012-04-13 09:52
1028,1034,2012-04-13 09:53
316,3515,2012-04-13 09:55
840,3048,2012-04-13 09:56
349,3033,2012-04-13 09:57
831,467,2012-04-13 09:57
72,541,2012-04-13 09:58
350,1630,2012-04-13 09:58
840,3485,2012-04-13 10:00
840,4703,2012-04-13 10:01
650,4692,2012-04-13 10:02
299,5115,2012-04-13 10:02
1065,2173,2012-04-13 10:04
299,3191,2012-04-13 10:04
987,2467,2012-04-13 10:06
715,4430,2012-04-13 10:06
759,1230,2012-04-13 10:07
66,3361,2012-04-13 10:08
500,929,2012-04-13 10:09
622,214,2012-04-13 10:14
963,4336,2012-04-13 10:18
940,3048,2012-04-13 10:18
308,2061,2012-04-13 10:19
138,3757,2012-04-13 10:19
925,4899,2012-04-13 10:20
950,1688,2012-04-13 10:21
918,2195,2012-04-13 10:22
840,4319,2012-04-13 10:23
431,3381,2012-04-13 10:28
78,1193,2012-04-13 10:30
1008,3149,2012-04-13 10:31
252,4973,2012-04-13 10:32
840,1240,2012-04-13 10:34
507,4925,2012-04-13 10:34
987,2025,2012-04-13 10:35
840,230,2012-04-13 10:38
973,2035,2012-04-13 10:43
82,1902,2012-04-13 10:44
86,263,2012-04-13 10:46
48,4396,2012-04-13 10:47
289,2360,2012-04-13 10:47
968,4872,2012-04-13 10:48
734,3240,2012-04-13 10:49
78,1041,2012-04-13 10:52
1057,721,2012-04-13 10:53
983,2708,2012-04-13 10:54
600,2362,2012-04-13 10:54
1018,4771,2012-04-13 10:55
17,3734,2012-04-13 10:55
945,1430,2012-04-13 10:57
1047,4928,2012-04-13 11:00
531,2601,2012-04-13 11:01
303,2243,2012-04-13 11:01
869,3357,2012-04-13 11:03
519,1345,2012-04-13 11:04
519,2064,2012-04-13 11:04
519,139,2012-04-13 11:04
1053,1014,2012-04-13 11:07
777,920,2012-04-13 11:14
329,164,2012-04-13 11:15
777,2871,2012-04-13 11:16
554,2456,2012-04-13 11:17
397,1708,2012-04-13 11:18
397,1817,2012-04-13 11:19
618,5078,2012-04-13 11:20
693,2229,2012-04-13 11:26
948,2061,2012-04-13 11:28
1016,1034,2012-04-13 11:30
928,24,2012-04-13 11:31
566,998,2012-04-13 11:33
566,998,2012-04-13 11:33
973,1170,2012-04-13 11:33
566,1598,2012-04-13 11:34
817,888,2012-04-13 11:36
364,986,2012-04-13 11:38
546,4254,2012-04-13 11:38
1053,2331,2012-04-13 11:39
948,2832,2012-04-13 11:45
705,912,2012-04-13 11:45
686,3627,2012-04-13 11:46
814,4707,2012-04-13 11:48
332,3627,2012-04-13 11:48
554,363,2012-04-13 11:50
252,4446,2012-04-13 11:51
234,502,2012-04-13 11:53
961,1202,2012-04-13 11:56
412,2773,2012-04-13 11:58
412,2186,2012-04-13 11:58
572,4164,2012-04-13 12:01
473,3261,2012-04-13 12:05
473,4020,2012-04-13 12:05
898,3633,2012-04-13 12:06
823,5045,2012-04-13 12:07
823,4329,2012-04-13 12:07
1007,4752,2012-04-13 12:11
973,3534,2012-04-13 12:15
940,3614,2012-04-13 12:16
412,482,2012-04-13 12:18
412,3985,2012-04-13 12:18
412,3985,2012-04-13 12:19
412,1722,2012-04-13 12:20
421,719,2012-04-13 12:26
928,3756,2012-04-13 12:28
217,4675,2012-04-13 12:30
935,2156,2012-04-13 12:30
446,2860,2012-04-13 12:35
62,765,2012-04-13 12:41
982,2240,2012-04-13 12:41
252,1436,2012-04-13 12:41
524,2421,2012-04-13 12:41
604,1677,2012-04-13 12:42
571,1387,2012-04-13 12:46
502,4665,2012-04-13 12:47
655,3627,2012-04-13 12:47
254,3450,2012-04-13 12:48
210,2601,2012-04-13 12:48
304,2708,2012-04-13 12:49
1008,2395,2012-04-13 12:51
402,913,2012-04-13 12:51
11,188,2012-04-13 12:51
610,3073,2012-04-13 12:54
887,36,2012-04-13 12:55
961,4647,2012-04-13 12:55
1044,3504,2012-04-13 12:58
851,1895,2012-04-13 12:59
567,3049,2012-04-13 13:01
711,2395,2012-04-13 13:01
655,695,2012-04-13 13:02
851,3982,2012-04-13 13:04
675,4414,2012-04-13 13:05
303,1303,2012-04-13 13:05
844,4144,2012-04-13 13:05
590,3743,2012-04-13 13:05
1056,3122,2012-04-13 13:05
441,3388,2012-04-13 13:06
954,1053,2012-04-13 13:06
232,4994,2012-04-13 13:06
413,1949,2012-04-13 13:08
413,3305,2012-04-13 13:08
106,3062,2012-04-13 13:09
973,4398,2012-04-13 13:10
77,1599,2012-04-13 13:13
119,2105,2012-04-13 13:13
373,3728,2012-04-13 13:13
201,1547,2012-04-13 13:16
43,5076,2012-04-13 13:26
918,4071,2012-04-13 13:28
921,4301,2012-04-13 13:33
404,3730,2012-04-13 13:33
104,143,2012-04-13 14:29
1048,4432,2012-04-13 14:32
571,2009,2012-04-13 14:33
1025,2556,2012-04-13 14:34
757,1799,2012-04-13 14:35
677,3955,2012-04-13 14:36
882,4467,2012-04-13 14:42
930,3282,2012-04-13 14:43
827,1307,2012-04-13 14:44
1057,4301,2012-04-13 14:45
945,3283,2012-04-13 14:46
911,4556,2012-04-13 14:51
830,1115,2012-04-13 14:52
410,1777,2012-04-13 14:53
437,879,2012-04-13 14:53
756,4946,2012-04-13 14:55
402,1458,2012-04-13 15:01
354,2479,2012-04-13 15:02
426,3495,2012-04-13 15:02
945,1946,2012-04-13 15:03
332,1097,2012-04-13 15:04
87,1926,2012-04-13 15:05
486,246,2012-04-13 15:05
481,2016,2012-04-13 15:06
1036,3372,2012-04-13 15:06
234,502,2012-04-13 15:07
402,2257,2012-04-13 15:08
845,2666,2012-04-13 15:11
677,4758,2012-04-13 15:12
622,2574,2012-04-13 15:12
622,1145,2012-04-13 15:12
269,4598,2012-04-13 15:12
925,4483,2012-04-13 15:12
907,4263,2012-04-13 15:16
973,1020,2012-04-13 15:20
928,1679,2012-04-13 15:20
945,4582,2012-04-13 15:20
415,2513,2012-04-13 15:20
1057,3825,2012-04-13 15:21
767,3898,2012-04-13 15:21
775,1223,2012-04-13 15:24
756,1780,2012-04-13 15:25
813,838,2012-04-13 15:26
820,4800,2012-04-13 15:30
471,3018,2012-04-13 15:31
690,4768,2012-04-13 15:31
599,2021,2012-04-13 15:32
588,4121,2012-04-13 15:34
332,2021,2012-04-13 15:35
756,3870,2012-04-13 15:38
968,4970,2012-04-13 15:42
299,3443,2012-04-13 15:42
600,1703,2012-04-13 15:43
600,3324,2012-04-13 15:43
252,4367,2012-04-13 15:44
486,233,2012-04-13 15:47
486,1779,2012-04-13 15:48
881,651,2012-04-13 15:48
486,775,2012-04-13 15:49
227,1793,2012-04-13 15:54
373,2467,2012-04-13 15:55
881,2356,2012-04-13 15:56
973,1864,2012-04-13 16:00
335,4338,2012-04-13 16:01
144,4664,2012-04-13 16:04
606,3232,2012-04-13 16:08
711,2415,2012-04-13 16:08
117,907,2012-04-13 16:13
444,4834,2012-04-13 16:14
519,501,2012-04-13 16:23
410,4397,2012-04-13 16:25
1047,572,2012-04-13 16:25
410,1777,2012-04-13 16:26
812,1380,2012-04-13 16:27
97,568,2012-04-13 16:27
1025,3798,2012-04-13 16:28
97,3358,2012-04-13 16:28
408,3849,2012-04-13 16:35
103,1316,2012-04-13 16:35
361,4265,2012-04-13 16:37
907,595,2012-04-13 16:37
399,3135,2012-04-13 16:38
267,2061,2012-04-13 16:41
551,2346,2012-04-13 16:43
744,143,2012-04-13 16:45
961,4647,2012-04-13 16:45
910,152,2012-04-13 16:47
69,1070,2012-04-13 16:47
776,2075,2012-04-13 16:47
1038,4042,2012-04-13 16:52
773,4848,2012-04-13 16:53
973,1314,2012-04-13 16:54
817,1498,2012-04-13 16:55
1008,4815,2012-04-13 16:55
500,2733,2012-04-13 16:56
599,1946,2012-04-13 16:58
602,1775,2012-04-13 17:03
840,230,2012-04-13 17:04
431,4216,2012-04-13 17:04
200,2423,2012-04-13 17:05
97,2719,2012-04-13 17:05
444,5077,2012-04-13 17:06
609,1400,2012-04-13 17:07
840,4231,2012-04-13 17:08
1047,497,2012-04-13 17:10
931,3699,2012-04-13 17:13
282,1595,2012-04-13 17:13
90,2506,2012-04-13 17:19
84,1144,2012-04-13 17:20
840,1240,2012-04-13 17:22
675,1430,2012-04-13 17:22
792,2539,2012-04-13 17:22
840,4075,2012-04-13 17:23
949,3123,2012-04-13 17:24
973,186,2012-04-13 17:24
1047,3653,2012-04-13 17:25
602,3753,2012-04-13 17:26
602,3753,2012-04-13 17:26
705,3497,2012-04-13 17:27
1047,4349,2012-04-13 17:27
417,1773,2012-04-13 17:27
961,603,2012-04-13 17:28
829,3303,2012-04-13 17:29
222,824,2012-04-13 17:31
180,2089,2012-04-13 17:32
217,5087,2012-04-13 17:33
217,1193,2012-04-13 17:33
215,1349,2012-04-13 17:34
67,3843,2012-04-13 17:35
167,1034,2012-04-13 17:36
86,3013,2012-04-13 17:36
741,758,2012-04-13 17:37
233,3357,2012-04-13 17:38
233,1561,2012-04-13 17:38
1048,5044,2012-04-13 17:38
973,2187,2012-04-13 17:39
11,4489,2012-04-13 17:39
1037,3286,2012-04-13 17:40
943,363,2012-04-13 17:40
710,1506,2012-04-13 17:43
1018,2061,2012-04-13 17:45
651,2061,2012-04-13 17:46
289,1794,2012-04-13 17:46
823,3351,2012-04-13 17:47
397,1284,2012-04-13 17:48
413,1562,2012-04-13 17:49
413,742,2012-04-13 17:49
339,1514,2012-04-13 17:49
452,394,2012-04-13 17:49
413,3076,2012-04-13 17:50
413,3981,2012-04-13 17:50
289,1794,2012-04-13 17:51
1075,3627,2012-04-13 17:51
255,4670,2012-04-13 17:52
961,2153,2012-04-13 17:52
413,376,2012-04-13 17:55
413,2633,2012-04-13 17:56
317,1352,2012-04-13 17:57
266,2399,2012-04-13 17:59
51,2202,2012-04-13 17:59
308,4404,2012-04-13 18:00
287,2493,2012-04-13 18:01
45,563,2012-04-13 18:02
73,2061,2012-04-13 18:03
869,4192,2012-04-13 18:04
561,3300,2012-04-13 18:07
93,1587,2012-04-13 18:08
478,2757,2012-04-13 18:08
840,2467,2012-04-13 18:09
413,2641,2012-04-13 18:09
942,2063,2012-04-13 18:09
16,4404,2012-04-13 18:10
1018,4454,2012-04-13 18:10
110,2835,2012-04-13 18:11
943,1524,2012-04-13 18:12
757,4741,2012-04-13 18:12
594,3627,2012-04-13 18:13
283,2610,2012-04-13 18:13
252,4973,2012-04-13 18:16
342,3236,2012-04-13 18:17
561,3896,2012-04-13 18:19
249,87,2012-04-13 18:20
561,2922,2012-04-13 18:20
622,4005,2012-04-13 18:20
561,2922,2012-04-13 18:20
561,4611,2012-04-13 18:21
600,1578,2012-04-13 18:21
861,772,2012-04-13 18:21
561,1914,2012-04-13 18:21
666,3755,2012-04-13 18:22
561,2838,2012-04-13 18:23
768,2101,2012-04-13 18:24
832,2633,2012-04-13 18:25
446,2467,2012-04-13 18:25
281,3087,2012-04-13 18:27
622,3932,2012-04-13 18:27
761,1661,2012-04-13 18:27
119,4679,2012-04-13 18:27
51,2769,2012-04-13 18:28
657,627,2012-04-13 18:29
622,214,2012-04-13 18:30
316,863,2012-04-13 18:31
217,2657,2012-04-13 18:32
782,696,2012-04-13 18:32
87,2646,2012-04-13 18:32
249,2825,2012-04-13 18:32
280,4560,2012-04-13 18:36
921,3200,2012-04-13 18:37
1054,4144,2012-04-13 18:38
1047,1730,2012-04-13 18:38
918,1091,2012-04-13 18:39
267,5028,2012-04-13 18:41
558,3109,2012-04-13 18:42
301,2684,2012-04-13 18:42
676,2342,2012-04-13 18:42
441,3698,2012-04-13 18:43
400,2476,2012-04-13 18:43
236,2267,2012-04-13 18:43
808,4610,2012-04-13 18:44
561,4270,2012-04-13 18:46
431,363,2012-04-13 18:46
590,1007,2012-04-13 18:47
1004,555,2012-04-13 18:47
619,4766,2012-04-13 18:49
1034,4102,2012-04-13 18:52
840,3048,2012-04-13 18:53
12,1692,2012-04-13 18:53
652,1988,2012-04-13 18:54
652,2496,2012-04-13 18:54
890,1783,2012-04-13 18:54
160,4404,2012-04-13 18:55
890,3378,2012-04-13 18:55
840,4249,2012-04-13 18:56
814,4051,2012-04-13 18:56
694,3399,2012-04-13 18:57
413,4319,2012-04-13 18:57
622,3099,2012-04-13 18:57
356,844,2012-04-13 18:57
472,4907,2012-04-13 18:58
568,4783,2012-04-13 18:59
73,1401,2012-04-13 18:59
369,1404,2012-04-13 19:00
100,4809,2012-04-13 19:01
154,3820,2012-04-13 19:03
595,5060,2012-04-13 19:05
950,224,2012-04-13 19:06
66,5085,2012-04-13 19:06
644,42,2012-04-13 19:07
754,3162,2012-04-13 19:07
539,1335,2012-04-13 19:09
973,3509,2012-04-13 19:12
689,2061,2012-04-13 19:12
404,1524,2012-04-13 19:12
756,4312,2012-04-13 19:13
423,4570,2012-04-13 19:14
845,1982,2012-04-13 19:14
1079,1737,2012-04-13 19:14
845,3627,2012-04-13 19:15
1016,30,2012-04-13 19:15
840,4661,2012-04-13 19:15
928,131,2012-04-13 19:18
457,781,2012-04-13 19:18
845,407,2012-04-13 19:18
67,3627,2012-04-13 19:18
136,1404,2012-04-13 19:19
600,1703,2012-04-13 19:20
584,4265,2012-04-13 19:20
266,2399,2012-04-13 19:21
120,2415,2012-04-13 19:21
382,907,2012-04-13 19:25
730,1033,2012-04-13 19:25
151,2438,2012-04-13 19:25
610,4585,2012-04-13 19:26
730,1085,2012-04-13 19:28
413,2641,2012-04-13 19:29
757,351,2012-04-13 19:29
764,3674,2012-04-13 19:29
410,5092,2012-04-13 19:29
948,1666,2012-04-13 19:30
1048,2135,2012-04-13 19:32
177,1495,2012-04-13 19:32
561,3891,2012-04-13 19:32
243,1177,2012-04-13 19:33
776,3726,2012-04-13 19:33
987,2036,2012-04-13 19:33
303,443,2012-04-13 19:34
429,1789,2012-04-13 19:35
398,3996,2012-04-13 19:35
252,221,2012-04-13 19:37
689,2894,2012-04-13 19:38
430,909,2012-04-13 19:39
832,405,2012-04-13 19:40
932,277,2012-04-13 19:40
11,1990,2012-04-13 19:41
303,3021,2012-04-13 19:41
932,2011,2012-04-13 19:41
928,3904,2012-04-13 19:42
62,1807,2012-04-13 19:42
894,2939,2012-04-13 19:42
69,274,2012-04-13 19:43
860,844,2012-04-13 19:43
265,1321,2012-04-13 19:45
303,640,2012-04-13 19:45
171,3282,2012-04-13 19:45
171,3627,2012-04-13 19:45
470,2944,2012-04-13 19:47
265,3994,2012-04-13 19:47
601,3627,2012-04-13 19:47
256,376,2012-04-13 19:49
106,1612,2012-04-13 19:49
730,2609,2012-04-13 19:50
412,4488,2012-04-13 19:51
618,1028,2012-04-13 19:51
567,3540,2012-04-13 19:51
317,1109,2012-04-13 19:52
856,1404,2012-04-13 19:52
609,840,2012-04-13 19:54
622,4352,2012-04-13 19:56
413,1562,2012-04-13 19:56
705,3745,2012-04-13 19:56
852,3186,2012-04-13 19:58
104,1404,2012-04-13 19:59
93,417,2012-04-13 20:02
217,660,2012-04-13 20:04
391,1337,2012-04-13 20:06
260,2086,2012-04-13 20:06
919,4505,2012-04-13 20:07
504,1540,2012-04-13 20:07
564,4471,2012-04-13 20:11
303,4572,2012-04-13 20:11
226,4648,2012-04-13 20:11
74,2086,2012-04-13 20:13
180,3320,2012-04-13 20:13
260,2086,2012-04-13 20:14
519,5062,2012-04-13 20:15
519,3036,2012-04-13 20:15
592,4872,2012-04-13 20:15
466,1710,2012-04-13 20:16
912,2347,2012-04-13 20:19
253,4780,2012-04-13 20:21
928,1239,2012-04-13 20:23
145,3867,2012-04-13 20:24
837,3193,2012-04-13 20:26
317,913,2012-04-13 20:27
331,1917,2012-04-13 20:27
196,3193,2012-04-13 20:27
905,1888,2012-04-13 20:27
1047,3610,2012-04-13 20:28
785,1261,2012-04-13 20:28
595,705,2012-04-13 20:30
386,730,2012-04-13 20:30
303,647,2012-04-13 20:38
62,3918,2012-04-13 20:39
154,4462,2012-04-13 20:44
317,2102,2012-04-13 20:45
1016,4531,2012-04-13 20:45
626,3311,2012-04-13 20:45
304,3801,2012-04-13 20:47
231,5102,2012-04-13 20:49
413,3141,2012-04-13 20:49
412,482,2012-04-13 20:51
412,2773,2012-04-13 20:51
33,828,2012-04-13 20:51
824,1761,2012-04-13 20:52
630,3969,2012-04-13 20:54
935,1953,2012-04-13 20:55
412,482,2012-04-13 20:56
973,5022,2012-04-13 20:58
955,1841,2012-04-13 20:58
602,863,2012-04-13 21:01
1038,3627,2012-04-13 21:02
486,5039,2012-04-13 21:03
634,1604,2012-04-13 21:06
667,4294,2012-04-13 21:08
118,2453,2012-04-13 21:10
573,1487,2012-04-13 21:11
510,2132,2012-04-13 21:13
286,3213,2012-04-13 21:13
964,1068,2012-04-13 21:15
457,2508,2012-04-13 21:16
924,2409,2012-04-13 21:16
562,3498,2012-04-13 21:18
1054,5096,2012-04-13 21:18
667,292,2012-04-13 21:18
667,2127,2012-04-13 21:19
667,292,2012-04-13 21:19
679,3674,2012-04-13 21:19
761,3627,2012-04-13 21:21
412,441,2012-04-13 21:21
979,4733,2012-04-13 21:21
761,1320,2012-04-13 21:22
913,2393,2012-04-13 21:22
746,3368,2012-04-13 21:24
458,4522,2012-04-13 21:24
704,4529,2012-04-13 21:25
473,3369,2012-04-13 21:26
519,1616,2012-04-13 21:28
690,3340,2012-04-13 21:28
151,1404,2012-04-13 21:28
412,4790,2012-04-13 21:28
412,5124,2012-04-13 21:30
412,2535,2012-04-13 21:32
160,3466,2012-04-13 21:32
771,3081,2012-04-13 21:32
145,431,2012-04-13 21:32
973,4252,2012-04-13 21:35
845,2152,2012-04-13 21:36
825,4337,2012-04-13 21:38
382,4805,2012-04-13 21:44
307,2341,2012-04-13 21:45
584,4880,2012-04-13 21:47
676,560,2012-04-13 21:48
217,3950,2012-04-13 21:49
289,1199,2012-04-13 21:50
1014,1354,2012-04-13 21:51
1053,4810,2012-04-13 21:51
603,595,2012-04-13 21:51
265,1321,2012-04-13 21:53
196,1978,2012-04-13 21:55
980,930,2012-04-13 21:57
17,200,2012-04-13 22:00
154,2856,2012-04-13 22:02
705,1222,2012-04-13 22:03
377,2452,2012-04-13 22:03
1011,1377,2012-04-13 22:04
655,3627,2012-04-13 22:05
676,1085,2012-04-13 22:05
196,5074,2012-04-13 22:07
268,636,2012-04-13 22:09
316,5128,2012-04-13 22:10
303,5003,2012-04-13 22:12
466,5074,2012-04-13 22:13
243,243,2012-04-13 22:13
986,204,2012-04-13 22:13
561,3114,2012-04-13 22:13
429,1395,2012-04-13 22:14
561,4270,2012-04-13 22:15
561,3173,2012-04-13 22:16
943,681,2012-04-13 22:16
561,3552,2012-04-13 22:17
121,348,2012-04-13 22:18
561,1285,2012-04-13 22:18
561,2649,2012-04-13 22:18
845,2866,2012-04-13 22:18
679,3241,2012-04-13 22:19
356,349,2012-04-13 22:19
311,293,2012-04-13 22:20
1034,1784,2012-04-13 22:20
458,4102,2012-04-13 22:23
145,2101,2012-04-13 22:24
610,890,2012-04-13 22:29
151,4365,2012-04-13 22:29
1016,3545,2012-04-13 22:30
247,3211,2012-04-13 22:30
196,1978,2012-04-13 22:30
303,3627,2012-04-13 22:32
998,2467,2012-04-13 22:37
1063,1034,2012-04-13 22:45
69,3198,2012-04-13 22:47
415,807,2012-04-13 22:48
247,3539,2012-04-13 22:49
138,3798,2012-04-13 22:52
247,4260,2012-04-13 22:52
247,2797,2012-04-13 22:52
613,2184,2012-04-13 22:52
201,3921,2012-04-13 22:53
454,293,2012-04-13 22:54
626,970,2012-04-13 22:56
727,4693,2012-04-13 22:59
919,1198,2012-04-13 23:03
289,2097,2012-04-13 23:05
1055,4029,2012-04-13 23:06
590,3309,2012-04-13 23:07
811,1313,2012-04-13 23:10
269,74,2012-04-13 23:10
206,4628,2012-04-13 23:11
66,111,2012-04-13 23:14
40,3813,2012-04-13 23:14
734,4405,2012-04-13 23:14
469,4339,2012-04-13 23:15
469,3617,2012-04-13 23:15
723,309,2012-04-13 23:15
476,203,2012-04-13 23:21
705,1616,2012-04-13 23:21
690,629,2012-04-13 23:22
609,759,2012-04-13 23:24
1056,1296,2012-04-13 23:24
331,273,2012-04-13 23:26
104,1379,2012-04-13 23:31
933,2061,2012-04-13 23:31
1029,2957,2012-04-13 23:34
602,3753,2012-04-13 23:35
883,870,2012-04-13 23:36
469,3784,2012-04-13 23:36
247,1983,2012-04-13 23:37
622,3625,2012-04-13 23:37
469,2709,2012-04-13 23:37
469,1785,2012-04-13 23:37
558,716,2012-04-13 23:41
519,3009,2012-04-13 23:41
519,501,2012-04-13 23:41
350,5066,2012-04-13 23:42
397,3640,2012-04-13 23:42
519,836,2012-04-13 23:42
1036,1298,2012-04-13 23:44
1025,735,2012-04-13 23:45
918,932,2012-04-13 23:48
118,3551,2012-04-13 23:49
142,2807,2012-04-13 23:50
701,1988,2012-04-13 23:55
1079,4455,2012-04-13 23:56
382,1066,2012-04-13 23:58
97,981,2012-04-13 23:58
1078,2209,2012-04-13 23:58
97,4701,2012-04-13 23:59
97,1846,2012-04-13 23:59
97,2101,2012-04-14 00:03
572,3298,2012-04-14 00:03
652,1113,2012-04-14 00:04
953,2467,2012-04-14 00:06
151,1222,2012-04-14 00:07
852,28,2012-04-14 00:08
1036,303,2012-04-14 00:11
308,550,2012-04-14 00:11
1016,293,2012-04-14 00:15
933,1643,2012-04-14 00:18
469,4787,2012-04-14 00:18
469,5107,2012-04-14 00:18
845,3512,2012-04-14 00:19
222,653,2012-04-14 00:21
961,1229,2012-04-14 00:21
380,4049,2012-04-14 00:21
953,1365,2012-04-14 00:24
301,60,2012-04-14 00:26
613,2699,2012-04-14 00:30
851,4520,2012-04-14 00:30
860,1456,2012-04-14 00:35
621,4039,2012-04-14 00:38
255,1127,2012-04-14 00:38
437,4602,2012-04-14 00:40
792,2410,2012-04-14 00:41
795,2658,2012-04-14 00:42
812,4944,2012-04-14 00:42
573,3850,2012-04-14 00:45
933,2317,2012-04-14 00:53
724,794,2012-04-14 00:54
103,4199,2012-04-14 00:55
916,4505,2012-04-14 00:57
347,4389,2012-04-14 01:01
97,3113,2012-04-14 01:01
97,3196,2012-04-14 01:02
97,4723,2012-04-14 01:03
97,2999,2012-04-14 01:05
308,5112,2012-04-14 01:08
97,1450,2012-04-14 01:09
873,4552,2012-04-14 01:11
97,3227,2012-04-14 01:11
845,2296,2012-04-14 01:12
734,1697,2012-04-14 01:17
999,1953,2012-04-14 01:17
461,2032,2012-04-14 01:20
185,176,2012-04-14 01:22
163,3627,2012-04-14 01:22
56,890,2012-04-14 01:26
97,4065,2012-04-14 01:29
1034,3370,2012-04-14 01:31
486,109,2012-04-14 01:39
108,1483,2012-04-14 01:40
304,3349,2012-04-14 01:41
666,4109,2012-04-14 01:41
918,5015,2012-04-14 01:45
214,323,2012-04-14 01:46
331,179,2012-04-14 01:47
948,251,2012-04-14 01:48
962,2406,2012-04-14 01:49
1004,2467,2012-04-14 01:50
268,314,2012-04-14 01:51
774,824,2012-04-14 01:53
641,348,2012-04-14 01:54
558,4100,2012-04-14 01:57
1035,4958,2012-04-14 02:02
690,1032,2012-04-14 02:03
655,3163,2012-04-14 02:04
705,574,2012-04-14 02:12
734,4405,2012-04-14 02:14
467,4386,2012-04-14 02:15
969,1657,2012-04-14 02:27
860,3671,2012-04-14 02:28
1016,3635,2012-04-14 02:30
372,3008,2012-04-14 02:34
664,3627,2012-04-14 02:40
236,2126,2012-04-14 02:42
845,1012,2012-04-14 02:45
16,3962,2012-04-14 02:45
519,655,2012-04-14 06:29
519,3677,2012-04-14 06:29
519,1602,2012-04-14 06:30
519,4057,2012-04-14 06:30
201,3937,2012-04-14 06:32
356,610,2012-04-14 06:36
