Uid,Pid,Time
85,1017,2012-04-17 18:13
149,4898,2012-04-17 18:14
470,4192,2012-04-17 18:18
769,4390,2012-04-17 18:19
604,1201,2012-04-17 18:20
19,1454,2012-04-17 18:20
316,1510,2012-04-17 18:20
287,1314,2012-04-17 18:21
391,4803,2012-04-17 18:21
554,1388,2012-04-17 18:21
199,572,2012-04-17 18:25
66,1003,2012-04-17 18:25
545,3552,2012-04-17 18:26
107,4077,2012-04-17 18:27
308,1894,2012-04-17 18:27
782,2966,2012-04-17 18:27
782,1262,2012-04-17 18:27
810,5125,2012-04-17 18:27
309,4855,2012-04-17 18:28
329,1510,2012-04-17 18:28
792,1888,2012-04-17 18:28
950,4706,2012-04-17 18:30
152,2645,2012-04-17 18:30
78,4496,2012-04-17 18:31
78,3514,2012-04-17 18:32
474,163,2012-04-17 18:33
593,73,2012-04-17 18:34
358,958,2012-04-17 18:35
134,4426,2012-04-17 18:36
392,136,2012-04-17 18:36
950,1062,2012-04-17 18:37
737,2078,2012-04-17 18:37
1070,658,2012-04-17 18:38
404,1758,2012-04-17 18:38
134,710,2012-04-17 18:39
250,1053,2012-04-17 18:43
151,4424,2012-04-17 18:44
299,852,2012-04-17 18:44
1077,29,2012-04-17 18:45
1077,5031,2012-04-17 18:45
241,4227,2012-04-17 18:45
407,3077,2012-04-17 18:46
422,1788,2012-04-17 18:47
289,2354,2012-04-17 18:48
305,3309,2012-04-17 18:50
474,1474,2012-04-17 18:50
665,1788,2012-04-17 18:51
585,4597,2012-04-17 18:51
321,2553,2012-04-17 18:51
170,3696,2012-04-17 18:51
249,1788,2012-04-17 18:52
585,4597,2012-04-17 18:52
78,797,2012-04-17 18:52
615,2916,2012-04-17 18:54
868,3721,2012-04-17 18:54
585,4597,2012-04-17 18:55
1076,743,2012-04-17 18:55
457,3554,2012-04-17 18:56
115,4893,2012-04-17 18:57
577,4878,2012-04-17 18:57
475,1484,2012-04-17 18:57
226,2481,2012-04-17 18:58
961,1902,2012-04-17 18:58
115,4994,2012-04-17 18:59
303,3745,2012-04-17 19:00
159,1804,2012-04-17 19:00
1040,3053,2012-04-17 19:00
365,1778,2012-04-17 19:02
882,4192,2012-04-17 19:02
617,2494,2012-04-17 19:03
135,103,2012-04-17 19:03
953,4724,2012-04-17 19:03
991,490,2012-04-17 19:04
685,4707,2012-04-17 19:04
453,1788,2012-04-17 19:04
807,4583,2012-04-17 19:07
177,2909,2012-04-17 19:08
1003,203,2012-04-17 19:08
587,4638,2012-04-17 19:08
982,3238,2012-04-17 19:09
80,1788,2012-04-17 19:10
472,3114,2012-04-17 19:11
780,1127,2012-04-17 19:13
285,3547,2012-04-17 19:13
782,428,2012-04-17 19:13
1007,2771,2012-04-17 19:13
406,1864,2012-04-17 19:13
630,1663,2012-04-17 19:15
53,2342,2012-04-17 19:15
303,1353,2012-04-17 19:16
751,1290,2012-04-17 19:16
404,1758,2012-04-17 19:17
132,5041,2012-04-17 19:17
283,3097,2012-04-17 19:17
347,3097,2012-04-17 19:18
982,1246,2012-04-17 19:19
1,3249,2012-04-17 19:19
520,4780,2012-04-17 19:21
70,2436,2012-04-17 19:21
1053,2552,2012-04-17 19:23
834,1914,2012-04-17 19:23
48,2450,2012-04-17 19:24
432,2350,2012-04-17 19:26
560,3824,2012-04-17 19:28
613,5037,2012-04-17 19:28
468,3284,2012-04-17 19:28
675,1706,2012-04-17 19:29
982,4807,2012-04-17 19:30
1033,1055,2012-04-17 19:31
178,5064,2012-04-17 19:32
701,1470,2012-04-17 19:33
134,2906,2012-04-17 19:33
994,316,2012-04-17 19:35
238,349,2012-04-17 19:36
1025,1432,2012-04-17 19:37
238,1836,2012-04-17 19:37
192,5057,2012-04-17 19:38
924,392,2012-04-17 19:38
708,958,2012-04-17 19:38
507,4522,2012-04-17 19:39
954,3522,2012-04-17 19:40
663,1212,2012-04-17 19:40
442,1659,2012-04-17 19:41
641,1424,2012-04-17 19:41
721,1480,2012-04-17 19:41
65,4676,2012-04-17 19:42
862,688,2012-04-17 19:44
121,1053,2012-04-17 19:45
358,239,2012-04-17 19:45
782,726,2012-04-17 19:45
494,1788,2012-04-17 19:45
432,1645,2012-04-17 19:45
782,4776,2012-04-17 19:46
802,3489,2012-04-17 19:48
380,1007,2012-04-17 19:49
1080,1788,2012-04-17 19:50
52,8,2012-04-17 19:51
377,4582,2012-04-17 19:55
844,2715,2012-04-17 19:57
226,3008,2012-04-17 19:58
61,2084,2012-04-17 20:00
483,4781,2012-04-17 20:01
190,2167,2012-04-17 20:01
620,2630,2012-04-17 20:02
1076,4894,2012-04-17 20:03
163,1510,2012-04-17 20:04
93,2045,2012-04-17 20:04
793,2104,2012-04-17 20:05
743,4575,2012-04-17 20:06
793,2413,2012-04-17 20:07
390,2994,2012-04-17 20:07
793,3720,2012-04-17 20:08
983,78,2012-04-17 20:10
925,1510,2012-04-17 20:10
19,1122,2012-04-17 20:13
950,1188,2012-04-17 20:14
554,4421,2012-04-17 20:15
483,4748,2012-04-17 20:15
622,890,2012-04-17 20:16
769,4909,2012-04-17 20:16
312,2032,2012-04-17 20:18
675,2472,2012-04-17 20:18
615,2916,2012-04-17 20:19
807,1723,2012-04-17 20:21
420,4373,2012-04-17 20:22
464,2629,2012-04-17 20:22
547,1510,2012-04-17 20:22
420,4386,2012-04-17 20:23
18,933,2012-04-17 20:24
587,4720,2012-04-17 20:26
587,2728,2012-04-17 20:26
797,1027,2012-04-17 20:28
878,4666,2012-04-17 20:28
882,4655,2012-04-17 20:29
844,4135,2012-04-17 20:30
618,1681,2012-04-17 20:30
993,404,2012-04-17 20:35
779,4496,2012-04-17 20:37
662,4090,2012-04-17 20:37
85,3789,2012-04-17 20:39
322,4821,2012-04-17 20:39
947,4787,2012-04-17 20:39
509,4398,2012-04-17 20:40
52,1577,2012-04-17 20:40
866,1634,2012-04-17 20:41
52,833,2012-04-17 20:41
52,118,2012-04-17 20:41
163,4802,2012-04-17 20:42
688,4398,2012-04-17 20:43
908,4607,2012-04-17 20:44
844,4532,2012-04-17 20:44
587,1440,2012-04-17 20:45
163,2630,2012-04-17 20:48
587,3953,2012-04-17 20:48
525,5013,2012-04-17 20:49
163,2706,2012-04-17 20:49
213,820,2012-04-17 20:54
245,4611,2012-04-17 20:56
615,5012,2012-04-17 20:57
575,2247,2012-04-17 20:58
1009,4853,2012-04-17 21:02
950,4669,2012-04-17 21:03
926,3879,2012-04-17 21:04
568,4355,2012-04-17 21:06
452,571,2012-04-17 21:07
844,1602,2012-04-17 21:07
697,1185,2012-04-17 21:11
797,1510,2012-04-17 21:14
322,2697,2012-04-17 21:14
822,3090,2012-04-17 21:18
15,1215,2012-04-17 21:19
386,646,2012-04-17 21:20
344,4379,2012-04-17 21:23
292,2537,2012-04-17 21:23
107,443,2012-04-17 21:24
924,2220,2012-04-17 21:24
423,1769,2012-04-17 21:26
545,2074,2012-04-17 21:27
878,3615,2012-04-17 21:27
700,1410,2012-04-17 21:27
132,1171,2012-04-17 21:29
587,3161,2012-04-17 21:30
102,545,2012-04-17 21:30
75,4802,2012-04-17 21:31
442,288,2012-04-17 21:32
926,4496,2012-04-17 21:33
75,1046,2012-04-17 21:37
424,1329,2012-04-17 21:37
740,2578,2012-04-17 21:38
424,1386,2012-04-17 21:39
965,1278,2012-04-17 21:41
871,4360,2012-04-17 21:42
75,1088,2012-04-17 21:42
88,109,2012-04-17 21:42
293,1538,2012-04-17 21:43
604,4354,2012-04-17 21:43
604,3168,2012-04-17 21:43
227,4906,2012-04-17 21:44
233,1566,2012-04-17 21:48
888,1734,2012-04-17 21:50
75,747,2012-04-17 21:50
618,2067,2012-04-17 21:51
662,1633,2012-04-17 21:53
66,3147,2012-04-17 21:54
870,2753,2012-04-17 21:54
575,3777,2012-04-17 21:58
834,1914,2012-04-17 21:59
44,4871,2012-04-17 22:03
311,4842,2012-04-17 22:07
1063,1048,2012-04-17 22:09
575,1131,2012-04-17 22:09
145,2897,2012-04-17 22:11
296,1528,2012-04-17 22:12
407,3888,2012-04-17 22:16
344,3960,2012-04-17 22:17
407,3405,2012-04-17 22:17
59,3081,2012-04-17 22:17
453,2635,2012-04-17 22:18
1023,1774,2012-04-17 22:18
797,3724,2012-04-17 22:20
684,296,2012-04-17 22:20
451,5065,2012-04-17 22:21
216,3393,2012-04-17 22:21
553,4954,2012-04-17 22:23
308,4756,2012-04-17 22:23
359,1635,2012-04-17 22:23
672,2313,2012-04-17 22:31
1070,1982,2012-04-17 22:33
21,1242,2012-04-17 22:38
239,1753,2012-04-17 22:40
614,1591,2012-04-17 22:43
1028,3895,2012-04-17 22:43
881,5003,2012-04-17 22:43
630,3152,2012-04-17 22:47
75,1046,2012-04-17 22:47
575,1640,2012-04-17 22:49
575,1327,2012-04-17 22:49
145,3610,2012-04-17 22:49
14,186,2012-04-17 22:52
754,2939,2012-04-17 22:52
584,799,2012-04-17 22:53
647,346,2012-04-17 22:57
1077,5031,2012-04-17 22:57
25,344,2012-04-17 22:58
647,2635,2012-04-17 22:58
148,2162,2012-04-17 22:58
423,3806,2012-04-17 22:58
647,324,2012-04-17 22:59
176,1328,2012-04-17 23:03
540,959,2012-04-17 23:08
1044,4426,2012-04-17 23:09
92,2323,2012-04-17 23:10
387,386,2012-04-18 08:31
534,3084,2012-04-18 08:32
982,120,2012-04-18 08:33
163,1875,2012-04-18 08:33
844,960,2012-04-18 08:33
538,2256,2012-04-18 08:33
39,47,2012-04-18 08:34
561,2648,2012-04-18 08:34
1076,743,2012-04-18 08:34
61,2682,2012-04-18 08:35
1053,4370,2012-04-18 08:35
503,3409,2012-04-18 08:35
554,286,2012-04-18 08:35
258,435,2012-04-18 08:36
107,4682,2012-04-18 08:37
214,2893,2012-04-18 08:37
1025,3456,2012-04-18 08:38
1025,3579,2012-04-18 08:38
816,2025,2012-04-18 08:38
1025,4535,2012-04-18 08:38
570,4359,2012-04-18 08:40
234,620,2012-04-18 08:40
474,2464,2012-04-18 08:41
906,1303,2012-04-18 08:41
597,1946,2012-04-18 08:41
486,3902,2012-04-18 08:42
802,4555,2012-04-18 08:42
1083,60,2012-04-18 08:43
674,2035,2012-04-18 08:43
541,38,2012-04-18 08:43
593,746,2012-04-18 08:47
440,1646,2012-04-18 08:48
440,2557,2012-04-18 08:49
522,4500,2012-04-18 08:50
332,2395,2012-04-18 08:51
457,1467,2012-04-18 08:51
662,1962,2012-04-18 08:52
132,1171,2012-04-18 08:52
362,3156,2012-04-18 08:54
282,1879,2012-04-18 08:54
352,1318,2012-04-18 08:55
215,3696,2012-04-18 08:56
352,4176,2012-04-18 08:56
813,2821,2012-04-18 08:57
296,3001,2012-04-18 08:58
423,3557,2012-04-18 08:58
66,446,2012-04-18 08:58
762,4555,2012-04-18 08:59
120,1283,2012-04-18 08:59
610,542,2012-04-18 08:59
468,3684,2012-04-18 09:00
520,4780,2012-04-18 09:00
1065,4217,2012-04-18 09:01
486,5052,2012-04-18 09:03
486,583,2012-04-18 09:03
214,1145,2012-04-18 09:04
422,4394,2012-04-18 09:05
1,3538,2012-04-18 09:06
523,3686,2012-04-18 09:07
235,2593,2012-04-18 09:08
176,4900,2012-04-18 09:08
145,3352,2012-04-18 09:08
1026,4911,2012-04-18 09:08
905,1627,2012-04-18 09:09
445,5046,2012-04-18 09:09
905,2290,2012-04-18 09:10
905,2500,2012-04-18 09:10
477,4218,2012-04-18 09:10
352,2470,2012-04-18 09:10
448,1479,2012-04-18 09:11
1077,130,2012-04-18 09:11
352,4927,2012-04-18 09:11
1077,275,2012-04-18 09:11
1077,4216,2012-04-18 09:11
352,863,2012-04-18 09:11
619,3644,2012-04-18 09:12
502,4557,2012-04-18 09:12
128,3774,2012-04-18 09:13
613,3060,2012-04-18 09:13
391,372,2012-04-18 09:13
244,2769,2012-04-18 09:14
292,1662,2012-04-18 09:14
115,4698,2012-04-18 09:15
152,498,2012-04-18 09:15
475,4156,2012-04-18 09:17
727,1322,2012-04-18 09:18
910,865,2012-04-18 09:19
151,1861,2012-04-18 09:20
397,1971,2012-04-18 09:20
871,2224,2012-04-18 09:20
474,1681,2012-04-18 09:21
122,304,2012-04-18 09:22
265,314,2012-04-18 09:24
265,1264,2012-04-18 09:24
397,5087,2012-04-18 09:27
721,4632,2012-04-18 09:27
474,1478,2012-04-18 09:30
53,3391,2012-04-18 09:30
347,1116,2012-04-18 09:31
619,518,2012-04-18 09:32
151,74,2012-04-18 09:34
587,3760,2012-04-18 09:35
920,1483,2012-04-18 09:36
920,2611,2012-04-18 09:36
474,3939,2012-04-18 09:37
283,1681,2012-04-18 09:38
474,2217,2012-04-18 09:38
411,4508,2012-04-18 09:39
411,3606,2012-04-18 09:40
941,95,2012-04-18 09:40
207,981,2012-04-18 09:40
810,3815,2012-04-18 09:40
117,401,2012-04-18 09:40
577,3576,2012-04-18 09:40
116,585,2012-04-18 09:44
1079,60,2012-04-18 09:45
793,48,2012-04-18 09:46
982,491,2012-04-18 09:46
793,4856,2012-04-18 09:47
71,2267,2012-04-18 09:47
395,1201,2012-04-18 09:48
737,2222,2012-04-18 09:49
448,5097,2012-04-18 09:50
1025,2196,2012-04-18 09:51
807,3345,2012-04-18 09:54
377,4739,2012-04-18 09:54
1045,4409,2012-04-18 09:57
1028,3064,2012-04-18 09:57
812,1286,2012-04-18 09:58
587,164,2012-04-18 09:58
145,815,2012-04-18 10:00
522,647,2012-04-18 10:03
792,581,2012-04-18 10:03
469,1667,2012-04-18 10:03
615,2634,2012-04-18 10:04
1045,1525,2012-04-18 10:06
507,3855,2012-04-18 10:07
316,1510,2012-04-18 10:07
332,3472,2012-04-18 10:08
767,1425,2012-04-18 10:09
78,1736,2012-04-18 10:09
647,2398,2012-04-18 10:12
152,2204,2012-04-18 10:13
770,1681,2012-04-18 10:14
276,4236,2012-04-18 10:16
332,135,2012-04-18 10:16
916,3178,2012-04-18 10:16
471,802,2012-04-18 10:21
15,1316,2012-04-18 10:24
1028,3311,2012-04-18 10:25
728,4820,2012-04-18 10:27
460,2129,2012-04-18 10:28
647,2519,2012-04-18 10:29
886,3696,2012-04-18 10:30
517,1335,2012-04-18 10:30
1023,3449,2012-04-18 10:31
163,2630,2012-04-18 10:32
477,2875,2012-04-18 10:32
145,1813,2012-04-18 10:33
424,3952,2012-04-18 10:33
424,3012,2012-04-18 10:34
424,718,2012-04-18 10:34
77,3542,2012-04-18 10:34
424,2188,2012-04-18 10:34
792,581,2012-04-18 10:34
1019,1065,2012-04-18 10:35
163,2484,2012-04-18 10:35
792,581,2012-04-18 10:36
163,2826,2012-04-18 10:36
468,289,2012-04-18 10:37
1040,2422,2012-04-18 10:37
148,1502,2012-04-18 10:38
468,3588,2012-04-18 10:38
468,4224,2012-04-18 10:38
1052,1655,2012-04-18 10:39
443,2028,2012-04-18 10:41
238,341,2012-04-18 10:44
475,3964,2012-04-18 10:47
896,5124,2012-04-18 10:50
163,1510,2012-04-18 10:52
630,4367,2012-04-18 10:53
1028,3469,2012-04-18 10:54
614,2801,2012-04-18 10:54
226,762,2012-04-18 10:56
332,772,2012-04-18 10:56
380,2107,2012-04-18 10:57
687,4081,2012-04-18 11:00
1052,1394,2012-04-18 11:00
707,3120,2012-04-18 11:00
930,2159,2012-04-18 11:01
721,5116,2012-04-18 11:02
486,3013,2012-04-18 11:09
930,3221,2012-04-18 11:09
1028,3477,2012-04-18 11:10
332,4813,2012-04-18 11:11
452,1619,2012-04-18 11:18
207,276,2012-04-18 11:19
786,1143,2012-04-18 11:20
332,2441,2012-04-18 11:21
311,4842,2012-04-18 11:26
120,4991,2012-04-18 11:26
222,258,2012-04-18 11:27
222,328,2012-04-18 11:27
584,799,2012-04-18 11:27
53,490,2012-04-18 11:30
768,510,2012-04-18 11:35
287,695,2012-04-18 11:36
626,3229,2012-04-18 11:37
145,4938,2012-04-18 11:37
722,4861,2012-04-18 11:37
733,4728,2012-04-18 11:39
722,135,2012-04-18 11:39
424,92,2012-04-18 11:40
75,1046,2012-04-18 11:44
545,2681,2012-04-18 11:44
424,2659,2012-04-18 11:48
424,2846,2012-04-18 11:48
163,5039,2012-04-18 11:50
160,1680,2012-04-18 11:50
281,2453,2012-04-18 11:51
367,3139,2012-04-18 11:51
277,4413,2012-04-18 11:56
321,2553,2012-04-18 11:56
75,4802,2012-04-18 11:58
715,4666,2012-04-18 12:01
392,217,2012-04-18 12:03
134,1881,2012-04-18 12:05
617,494,2012-04-18 12:08
342,2135,2012-04-18 12:10
157,4233,2012-04-18 12:11
786,962,2012-04-18 12:13
513,2133,2012-04-18 12:14
340,1398,2012-04-18 12:16
239,1753,2012-04-18 12:16
284,4914,2012-04-18 12:16
157,1740,2012-04-18 12:19
75,1498,2012-04-18 12:19
43,1755,2012-04-18 12:21
43,4678,2012-04-18 12:22
396,568,2012-04-18 12:24
1035,947,2012-04-18 12:24
316,414,2012-04-18 12:25
309,204,2012-04-18 12:25
1067,941,2012-04-18 12:27
722,2762,2012-04-18 12:27
75,4368,2012-04-18 12:28
152,1190,2012-04-18 12:32
468,1803,2012-04-18 12:33
8,3571,2012-04-18 12:33
468,1809,2012-04-18 12:33
906,1537,2012-04-18 12:33
1028,2272,2012-04-18 12:34
122,304,2012-04-18 12:34
1028,5012,2012-04-18 12:34
918,561,2012-04-18 12:37
120,1283,2012-04-18 12:37
145,2886,2012-04-18 12:37
8,1039,2012-04-18 12:40
1077,1825,2012-04-18 12:41
1037,148,2012-04-18 12:41
474,3327,2012-04-18 12:42
1077,1825,2012-04-18 12:42
475,4627,2012-04-18 12:43
475,4837,2012-04-18 12:44
738,2949,2012-04-18 12:47
831,1348,2012-04-18 12:55
952,3139,2012-04-18 12:58
37,654,2012-04-18 12:58
922,1067,2012-04-18 12:59
922,2051,2012-04-18 13:00
1028,3895,2012-04-18 13:01
743,1098,2012-04-18 13:01
201,490,2012-04-18 13:03
107,4315,2012-04-18 13:07
145,1020,2012-04-18 13:10
275,2745,2012-04-18 13:11
152,3292,2012-04-18 13:12
440,1972,2012-04-18 13:13
950,4273,2012-04-18 13:14
575,1640,2012-04-18 13:15
279,10,2012-04-18 13:16
14,3993,2012-04-18 13:17
783,4370,2012-04-18 13:18
398,427,2012-04-18 13:19
547,528,2012-04-18 13:19
834,1914,2012-04-18 13:20
10,165,2012-04-18 13:21
834,3636,2012-04-18 13:21
782,3737,2012-04-18 13:21
782,3388,2012-04-18 13:22
469,1029,2012-04-18 13:24
234,3472,2012-04-18 13:26
1025,3468,2012-04-18 13:28
751,4813,2012-04-18 13:29
92,3721,2012-04-18 13:30
134,4267,2012-04-18 13:32
549,1403,2012-04-18 13:33
278,4421,2012-04-18 13:33
323,3522,2012-04-18 13:34
727,1322,2012-04-18 13:35
135,1836,2012-04-18 13:36
25,4345,2012-04-18 13:36
202,3926,2012-04-18 13:36
25,2567,2012-04-18 13:36
769,2309,2012-04-18 13:39
769,1000,2012-04-18 13:39
92,3961,2012-04-18 13:40
810,2745,2012-04-18 13:40
92,3618,2012-04-18 13:41
92,285,2012-04-18 13:41
414,3115,2012-04-18 13:42
495,5094,2012-04-18 13:42
855,881,2012-04-18 13:43
226,762,2012-04-18 13:44
867,4600,2012-04-18 13:44
1082,162,2012-04-18 13:51
92,3309,2012-04-18 13:53
818,4685,2012-04-18 13:53
397,308,2012-04-18 13:53
18,4478,2012-04-18 13:54
888,239,2012-04-18 13:55
844,3327,2012-04-18 13:56
92,3510,2012-04-18 13:56
1063,3522,2012-04-18 14:00
153,103,2012-04-18 14:03
922,1043,2012-04-18 14:03
922,2598,2012-04-18 14:03
307,2162,2012-04-18 14:05
891,4305,2012-04-18 14:07
389,909,2012-04-18 14:07
1082,1452,2012-04-18 14:07
145,3290,2012-04-18 14:07
982,491,2012-04-18 14:10
158,2944,2012-04-18 14:11
393,1439,2012-04-18 14:11
993,2100,2012-04-18 14:11
53,2924,2012-04-18 14:15
1067,3704,2012-04-18 14:15
43,1396,2012-04-18 14:15
630,2737,2012-04-18 14:16
630,2008,2012-04-18 14:17
1082,3062,2012-04-18 14:17
78,2499,2012-04-18 14:18
722,4351,2012-04-18 14:18
866,1634,2012-04-18 14:22
531,2770,2012-04-18 14:23
1063,2225,2012-04-18 14:23
169,667,2012-04-18 14:24
650,1322,2012-04-18 14:27
152,2787,2012-04-18 14:30
920,1510,2012-04-18 14:30
52,4268,2012-04-18 14:30
630,2035,2012-04-18 14:30
722,2960,2012-04-18 14:31
52,1086,2012-04-18 14:31
866,1634,2012-04-18 14:33
896,3421,2012-04-18 14:34
448,2474,2012-04-18 14:38
531,3463,2012-04-18 14:40
145,3610,2012-04-18 14:40
52,3494,2012-04-18 14:41
52,1453,2012-04-18 14:42
43,2684,2012-04-18 14:44
881,1164,2012-04-18 14:45
323,980,2012-04-18 14:46
134,2228,2012-04-18 14:48
134,4345,2012-04-18 14:49
1066,1535,2012-04-18 14:51
43,1560,2012-04-18 15:00
1025,708,2012-04-18 15:00
25,2151,2012-04-18 15:00
575,2459,2012-04-18 15:01
443,1847,2012-04-18 15:01
360,3025,2012-04-18 15:02
922,1807,2012-04-18 15:02
754,1239,2012-04-18 15:12
1038,5116,2012-04-18 15:15
810,705,2012-04-18 15:17
60,3538,2012-04-18 15:18
662,232,2012-04-18 15:19
662,4090,2012-04-18 15:19
697,490,2012-04-18 15:20
522,436,2012-04-18 15:20
625,3329,2012-04-18 15:21
589,4372,2012-04-18 15:24
531,310,2012-04-18 15:26
216,2349,2012-04-18 15:27
782,1431,2012-04-18 15:28
488,1884,2012-04-18 15:28
782,2940,2012-04-18 15:28
1038,2911,2012-04-18 15:29
148,4623,2012-04-18 15:31
216,392,2012-04-18 15:33
52,482,2012-04-18 15:34
615,1815,2012-04-18 15:35
92,2323,2012-04-18 15:37
92,1134,2012-04-18 15:37
172,1044,2012-04-18 15:38
92,5102,2012-04-18 15:39
216,4859,2012-04-18 15:39
878,743,2012-04-18 15:40
782,4836,2012-04-18 15:41
298,4442,2012-04-18 15:44
786,3429,2012-04-18 15:46
52,1577,2012-04-18 15:46
680,1692,2012-04-18 15:48
260,4110,2012-04-18 15:50
52,118,2012-04-18 15:50
96,2524,2012-04-18 15:51
307,3834,2012-04-18 15:51
52,3353,2012-04-18 15:53
52,833,2012-04-18 15:54
877,1510,2012-04-18 15:55
1019,5053,2012-04-18 15:57
621,3522,2012-04-18 15:59
323,10,2012-04-18 16:02
575,4779,2012-04-18 16:02
323,3840,2012-04-18 16:02
575,2668,2012-04-18 16:02
768,5070,2012-04-18 16:07
661,4598,2012-04-18 16:08
1065,2366,2012-04-18 16:09
909,1947,2012-04-18 16:10
303,1353,2012-04-18 16:10
665,764,2012-04-18 16:17
662,1633,2012-04-18 16:19
725,4430,2012-04-18 16:20
725,100,2012-04-18 16:20
181,1788,2012-04-18 16:20
725,2485,2012-04-18 16:21
365,4914,2012-04-18 16:21
725,524,2012-04-18 16:21
725,524,2012-04-18 16:21
725,4041,2012-04-18 16:21
725,4643,2012-04-18 16:22
725,3990,2012-04-18 16:23
725,112,2012-04-18 16:23
725,112,2012-04-18 16:23
725,393,2012-04-18 16:23
900,1337,2012-04-18 16:23
725,112,2012-04-18 16:24
721,98,2012-04-18 16:24
725,3990,2012-04-18 16:24
725,112,2012-04-18 16:24
725,393,2012-04-18 16:25
725,112,2012-04-18 16:25
725,3698,2012-04-18 16:26
725,4041,2012-04-18 16:26
227,1792,2012-04-18 16:27
135,2114,2012-04-18 16:32
75,2,2012-04-18 16:35
593,490,2012-04-18 16:35
914,1535,2012-04-18 16:36
743,4689,2012-04-18 16:36
950,4273,2012-04-18 16:40
782,2966,2012-04-18 16:41
823,1204,2012-04-18 16:42
245,4611,2012-04-18 16:43
878,4867,2012-04-18 16:48
834,911,2012-04-18 16:51
687,415,2012-04-18 16:51
805,3285,2012-04-18 16:52
1039,3512,2012-04-18 16:52
420,439,2012-04-18 16:53
197,2608,2012-04-18 16:54
389,641,2012-04-18 17:02
22,820,2012-04-18 17:03
34,429,2012-04-18 17:04
805,4336,2012-04-18 17:05
961,3259,2012-04-18 17:07
1061,3252,2012-04-18 17:11
145,3142,2012-04-18 17:11
722,135,2012-04-18 17:13
232,4382,2012-04-18 17:14
722,4861,2012-04-18 17:14
810,2745,2012-04-18 17:15
1048,2622,2012-04-18 17:15
492,641,2012-04-18 17:16
406,445,2012-04-18 17:17
134,1419,2012-04-18 17:17
78,38,2012-04-18 17:17
134,4001,2012-04-18 17:17
990,67,2012-04-18 17:18
723,5013,2012-04-18 17:20
157,1947,2012-04-18 17:21
151,1364,2012-04-18 17:22
157,2790,2012-04-18 17:23
133,4715,2012-04-18 17:26
282,2338,2012-04-18 17:26
1081,708,2012-04-18 17:26
769,2127,2012-04-18 17:28
748,3612,2012-04-18 17:28
769,4449,2012-04-18 17:28
245,1846,2012-04-18 17:29
251,1528,2012-04-18 17:31
564,404,2012-04-18 17:32
617,3307,2012-04-18 17:33
597,1739,2012-04-18 17:34
547,4471,2012-04-18 17:35
914,4861,2012-04-18 17:37
816,1523,2012-04-18 17:40
775,4488,2012-04-18 17:44
76,1788,2012-04-18 17:44
67,3929,2012-04-18 17:44
134,2201,2012-04-18 17:44
844,2405,2012-04-18 17:45
661,1501,2012-04-18 17:45
661,4608,2012-04-18 17:46
134,2201,2012-04-18 17:47
138,1201,2012-04-18 17:48
953,1510,2012-04-18 17:49
14,186,2012-04-18 17:50
352,3135,2012-04-18 17:51
352,3253,2012-04-18 17:52
352,3135,2012-04-18 17:52
1082,3184,2012-04-18 17:53
468,281,2012-04-18 17:54
422,865,2012-04-18 17:54
1028,3895,2012-04-18 17:55
831,1681,2012-04-18 17:55
924,3479,2012-04-18 17:58
883,3181,2012-04-18 18:00
149,3504,2012-04-18 18:00
941,1576,2012-04-18 18:02
98,1681,2012-04-18 18:02
751,3469,2012-04-18 18:02
910,865,2012-04-18 18:04
474,901,2012-04-18 18:04
436,4455,2012-04-18 18:05
950,1051,2012-04-18 18:07
575,4553,2012-04-18 18:07
982,4151,2012-04-18 18:08
990,2516,2012-04-18 18:09
138,4374,2012-04-18 18:10
14,2085,2012-04-18 18:11
235,1655,2012-04-18 18:11
288,3635,2012-04-18 18:12
48,4275,2012-04-18 18:13
411,4701,2012-04-18 18:13
950,3222,2012-04-18 18:13
575,2478,2012-04-18 18:13
930,1307,2012-04-18 18:14
282,1196,2012-04-18 18:14
957,1733,2012-04-18 18:16
1012,509,2012-04-18 18:16
950,1188,2012-04-18 18:17
763,2658,2012-04-18 18:18
191,2167,2012-04-18 18:18
132,1261,2012-04-18 18:20
1044,5127,2012-04-18 18:20
715,4142,2012-04-18 18:20
598,577,2012-04-18 18:22
982,1246,2012-04-18 18:24
598,2497,2012-04-18 18:25
675,3811,2012-04-18 18:25
149,4898,2012-04-18 18:26
908,3401,2012-04-18 18:27
66,2872,2012-04-18 18:27
199,4176,2012-04-18 18:27
134,3171,2012-04-18 18:29
708,2773,2012-04-18 18:29
107,443,2012-04-18 18:30
1025,2251,2012-04-18 18:31
474,163,2012-04-18 18:31
134,824,2012-04-18 18:31
268,838,2012-04-18 18:32
189,2342,2012-04-18 18:32
483,119,2012-04-18 18:34
1038,145,2012-04-18 18:34
151,1681,2012-04-18 18:34
78,4496,2012-04-18 18:34
78,3514,2012-04-18 18:35
391,4803,2012-04-18 18:39
474,1474,2012-04-18 18:42
192,500,2012-04-18 18:44
627,755,2012-04-18 18:44
618,3550,2012-04-18 18:44
520,2818,2012-04-18 18:45
621,3324,2012-04-18 18:45
797,644,2012-04-18 18:45
587,4604,2012-04-18 18:49
570,3820,2012-04-18 18:49
733,4439,2012-04-18 18:49
484,4840,2012-04-18 18:50
587,4604,2012-04-18 18:50
587,725,2012-04-18 18:50
571,4001,2012-04-18 18:51
1045,4530,2012-04-18 18:51
